2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:25:55,698 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:55,699 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-18 13:25:55,699 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-18 13:25:55,699 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:25:55,700 - DEBUG - 边统计: 正常边 113 条, 异常边 1 条
2025-04-18 13:25:55,764 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/seg_3_1436_1445.png
2025-04-18 13:25:55,988 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-18 13:25:55,988 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-2 中的图像创建GIF
2025-04-18 13:25:56,241 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/omi-2.gif
2025-04-18 13:25:56,242 - INFO - 
==================================================
2025-04-18 13:25:56,242 - INFO - 开始数据集可视化: omi-3
2025-04-18 13:25:56,242 - INFO - 使用参数: 评分模式=robust_zscore, topk=9, 阈值=0.0
2025-04-18 13:25:56,242 - INFO - ==================================================

2025-04-18 13:25:56,242 - INFO - 正在加载数据集 omi-3 的数据
2025-04-18 13:25:56,243 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:25:56,243 - INFO - 正在计算边缘统计量...
2025-04-18 13:25:59,081 - INFO - 已计算 136 条边的统计量
2025-04-18 13:25:59,082 - INFO - 为每个节点使用 top-9 邻居
2025-04-18 13:25:59,082 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-3
2025-04-18 13:25:59,083 - INFO - 在数据集中发现 6 个异常时间段
2025-04-18 13:25:59,083 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-18 13:25:59,083 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,083 - INFO - 正在计算异常分数...
2025-04-18 13:25:59,115 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,115 - INFO - 正在为时间段 760-820 生成可视化
2025-04-18 13:25:59,115 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-18 13:25:59,115 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:25:59,116 - DEBUG - 边统计: 正常边 160 条, 异常边 10 条
2025-04-18 13:25:59,174 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_0_760_820.png
2025-04-18 13:25:59,390 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-18 13:25:59,390 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-18 13:25:59,390 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,390 - INFO - 正在计算异常分数...
2025-04-18 13:25:59,398 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,398 - INFO - 正在为时间段 842-860 生成可视化
2025-04-18 13:25:59,399 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-18 13:25:59,399 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:25:59,399 - DEBUG - 边统计: 正常边 151 条, 异常边 8 条
2025-04-18 13:25:59,457 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_1_842_860.png
2025-04-18 13:25:59,668 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-18 13:25:59,668 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-18 13:25:59,668 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:25:59,668 - INFO - 正在计算异常分数...
2025-04-18 13:25:59,689 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,689 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-18 13:25:59,689 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-18 13:25:59,689 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:25:59,690 - DEBUG - 边统计: 正常边 170 条, 异常边 0 条
2025-04-18 13:25:59,746 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_2_1080_1120.png
2025-04-18 13:25:59,960 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-18 13:25:59,960 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-18 13:25:59,960 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:25:59,960 - INFO - 正在计算异常分数...
2025-04-18 13:25:59,966 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:25:59,966 - INFO - 正在为时间段 2188-2201 生成可视化
2025-04-18 13:25:59,966 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-04-18 13:25:59,966 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:25:59,967 - DEBUG - 边统计: 正常边 163 条, 异常边 7 条
2025-04-18 13:26:00,021 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_3_2188_2201.png
2025-04-18 13:26:00,236 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-04-18 13:26:00,236 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-04-18 13:26:00,236 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:00,236 - INFO - 正在计算异常分数...
2025-04-18 13:26:00,236 - INFO - 检测到的异常节点: set()
2025-04-18 13:26:00,236 - INFO - 正在为时间段 2497-2500 生成可视化
2025-04-18 13:26:00,236 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-04-18 13:26:00,236 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:00,237 - DEBUG - 边统计: 正常边 149 条, 异常边 0 条
2025-04-18 13:26:00,387 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_4_2497_2500.png
2025-04-18 13:26:00,601 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-04-18 13:26:00,601 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-04-18 13:26:00,601 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:00,601 - INFO - 正在计算异常分数...
2025-04-18 13:26:00,603 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:00,603 - INFO - 正在为时间段 3428-3434 生成可视化
2025-04-18 13:26:00,603 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-04-18 13:26:00,603 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:00,604 - DEBUG - 边统计: 正常边 169 条, 异常边 1 条
2025-04-18 13:26:00,660 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_5_3428_3434.png
2025-04-18 13:26:00,873 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-04-18 13:26:00,873 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-3 中的图像创建GIF
2025-04-18 13:26:01,228 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/omi-3.gif
2025-04-18 13:26:01,228 - INFO - 
==================================================
2025-04-18 13:26:01,228 - INFO - 开始数据集可视化: omi-4
2025-04-18 13:26:01,228 - INFO - 使用参数: 评分模式=robust_zscore, topk=9, 阈值=5.0
2025-04-18 13:26:01,228 - INFO - ==================================================

2025-04-18 13:26:01,228 - INFO - 正在加载数据集 omi-4 的数据
2025-04-18 13:26:01,229 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:01,229 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:03,946 - INFO - 已计算 136 条边的统计量
2025-04-18 13:26:03,946 - INFO - 为每个节点使用 top-9 邻居
2025-04-18 13:26:03,947 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-4
2025-04-18 13:26:03,947 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 13:26:03,947 - INFO - 
正在处理时间段 1/5: 727-782
2025-04-18 13:26:03,948 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:03,948 - INFO - 正在计算异常分数...
2025-04-18 13:26:03,975 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:03,975 - INFO - 正在为时间段 727-782 生成可视化
2025-04-18 13:26:03,975 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-04-18 13:26:03,975 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:03,976 - DEBUG - 边统计: 正常边 145 条, 异常边 25 条
2025-04-18 13:26:04,040 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_0_727_782.png
2025-04-18 13:26:04,260 - INFO - 成功保存时间段 727-782 的可视化结果
2025-04-18 13:26:04,260 - INFO - 
正在处理时间段 2/5: 843-857
2025-04-18 13:26:04,261 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:04,261 - INFO - 正在计算异常分数...
2025-04-18 13:26:04,267 - INFO - 检测到的异常节点: {4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:04,267 - INFO - 正在为时间段 843-857 生成可视化
2025-04-18 13:26:04,267 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-04-18 13:26:04,267 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:04,268 - DEBUG - 边统计: 正常边 157 条, 异常边 2 条
2025-04-18 13:26:04,328 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_1_843_857.png
2025-04-18 13:26:04,571 - INFO - 成功保存时间段 843-857 的可视化结果
2025-04-18 13:26:04,572 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-04-18 13:26:04,572 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:04,572 - INFO - 正在计算异常分数...
2025-04-18 13:26:04,610 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:04,610 - INFO - 正在为时间段 2178-2238 生成可视化
2025-04-18 13:26:04,610 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-04-18 13:26:04,610 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:04,611 - DEBUG - 边统计: 正常边 170 条, 异常边 0 条
2025-04-18 13:26:04,667 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_2_2178_2238.png
2025-04-18 13:26:04,876 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-04-18 13:26:04,876 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-04-18 13:26:04,876 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:04,876 - INFO - 正在计算异常分数...
2025-04-18 13:26:04,879 - INFO - 检测到的异常节点: {6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:26:04,880 - INFO - 正在为时间段 2494-2501 生成可视化
2025-04-18 13:26:04,880 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-04-18 13:26:04,880 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:04,881 - DEBUG - 边统计: 正常边 149 条, 异常边 10 条
2025-04-18 13:26:04,937 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_3_2494_2501.png
2025-04-18 13:26:05,141 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-04-18 13:26:05,141 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-04-18 13:26:05,142 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:05,142 - INFO - 正在计算异常分数...
2025-04-18 13:26:05,147 - INFO - 检测到的异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:05,147 - INFO - 正在为时间段 3425-3435 生成可视化
2025-04-18 13:26:05,147 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-04-18 13:26:05,147 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:05,148 - DEBUG - 边统计: 正常边 160 条, 异常边 10 条
2025-04-18 13:26:05,203 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_4_3425_3435.png
2025-04-18 13:26:05,410 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-04-18 13:26:05,410 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-4 中的图像创建GIF
2025-04-18 13:26:05,706 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/omi-4.gif
2025-04-18 13:26:05,707 - INFO - 
==================================================
2025-04-18 13:26:05,707 - INFO - 开始数据集可视化: omi-5
2025-04-18 13:26:05,707 - INFO - 使用参数: 评分模式=robust_zscore, topk=7, 阈值=1.0
2025-04-18 13:26:05,707 - INFO - ==================================================

2025-04-18 13:26:05,707 - INFO - 正在加载数据集 omi-5 的数据
2025-04-18 13:26:05,709 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:05,709 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:08,854 - INFO - 已计算 153 条边的统计量
2025-04-18 13:26:08,854 - INFO - 为每个节点使用 top-7 邻居
2025-04-18 13:26:08,855 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-5
2025-04-18 13:26:08,855 - INFO - 在数据集中发现 6 个异常时间段
2025-04-18 13:26:08,855 - INFO - 
正在处理时间段 1/6: 765-781
2025-04-18 13:26:08,856 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:08,856 - INFO - 正在计算异常分数...
2025-04-18 13:26:08,862 - INFO - 检测到的异常节点: {1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:08,863 - INFO - 正在为时间段 765-781 生成可视化
2025-04-18 13:26:08,863 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-04-18 13:26:08,863 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:08,864 - DEBUG - 边统计: 正常边 91 条, 异常边 53 条
2025-04-18 13:26:08,928 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_0_765_781.png
2025-04-18 13:26:09,150 - INFO - 成功保存时间段 765-781 的可视化结果
2025-04-18 13:26:09,150 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-04-18 13:26:09,150 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-04-18 13:26:09,150 - INFO - 正在计算异常分数...
2025-04-18 13:26:09,164 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:09,164 - INFO - 正在为时间段 1589-1617 生成可视化
2025-04-18 13:26:09,164 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-04-18 13:26:09,164 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:09,165 - DEBUG - 边统计: 正常边 121 条, 异常边 23 条
2025-04-18 13:26:09,221 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_1_1589_1617.png
2025-04-18 13:26:09,442 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-04-18 13:26:09,443 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-04-18 13:26:09,443 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:09,443 - INFO - 正在计算异常分数...
2025-04-18 13:26:09,445 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:09,445 - INFO - 正在为时间段 2440-2446 生成可视化
2025-04-18 13:26:09,445 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-04-18 13:26:09,445 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:09,445 - DEBUG - 边统计: 正常边 107 条, 异常边 37 条
2025-04-18 13:26:09,502 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_2_2440_2446.png
2025-04-18 13:26:09,723 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-04-18 13:26:09,723 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-04-18 13:26:09,723 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-04-18 13:26:09,723 - INFO - 正在计算异常分数...
2025-04-18 13:26:09,725 - INFO - 检测到的异常节点: {5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:09,726 - INFO - 正在为时间段 3356-3363 生成可视化
2025-04-18 13:26:09,726 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-04-18 13:26:09,726 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:09,726 - DEBUG - 边统计: 正常边 114 条, 异常边 30 条
2025-04-18 13:26:09,782 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_3_3356_3363.png
2025-04-18 13:26:10,003 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-04-18 13:26:10,003 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-04-18 13:26:10,003 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:10,003 - INFO - 正在计算异常分数...
2025-04-18 13:26:10,005 - INFO - 检测到的异常节点: {1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:10,005 - INFO - 正在为时间段 3416-3423 生成可视化
2025-04-18 13:26:10,005 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-04-18 13:26:10,005 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:10,006 - DEBUG - 边统计: 正常边 140 条, 异常边 4 条
2025-04-18 13:26:10,153 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_4_3416_3423.png
2025-04-18 13:26:10,374 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-04-18 13:26:10,374 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-04-18 13:26:10,374 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-04-18 13:26:10,374 - INFO - 正在计算异常分数...
2025-04-18 13:26:10,375 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:10,375 - INFO - 正在为时间段 3590-3594 生成可视化
2025-04-18 13:26:10,375 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-04-18 13:26:10,375 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:10,376 - DEBUG - 边统计: 正常边 110 条, 异常边 34 条
2025-04-18 13:26:10,432 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_5_3590_3594.png
2025-04-18 13:26:10,653 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-04-18 13:26:10,653 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-5 中的图像创建GIF
2025-04-18 13:26:11,018 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/omi-5.gif
2025-04-18 13:26:11,018 - INFO - 
==================================================
2025-04-18 13:26:11,018 - INFO - 开始数据集可视化: omi-6
2025-04-18 13:26:11,018 - INFO - 使用参数: 评分模式=robust_zscore, topk=2, 阈值=1.0
2025-04-18 13:26:11,018 - INFO - ==================================================

2025-04-18 13:26:11,018 - INFO - 正在加载数据集 omi-6 的数据
2025-04-18 13:26:11,019 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:11,019 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:13,755 - INFO - 已计算 153 条边的统计量
2025-04-18 13:26:13,755 - INFO - 为每个节点使用 top-2 邻居
2025-04-18 13:26:13,755 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-6
2025-04-18 13:26:13,756 - INFO - 在数据集中发现 10 个异常时间段
2025-04-18 13:26:13,756 - INFO - 
正在处理时间段 1/10: 357-392
2025-04-18 13:26:13,756 - INFO - 该时间段的真实异常节点: {19, 4}
2025-04-18 13:26:13,756 - INFO - 正在计算异常分数...
2025-04-18 13:26:13,763 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:13,763 - INFO - 正在为时间段 357-392 生成可视化
2025-04-18 13:26:13,763 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-04-18 13:26:13,763 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:13,764 - DEBUG - 边统计: 正常边 47 条, 异常边 3 条
2025-04-18 13:26:13,821 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_0_357_392.png
2025-04-18 13:26:14,039 - INFO - 成功保存时间段 357-392 的可视化结果
2025-04-18 13:26:14,039 - INFO - 
正在处理时间段 2/10: 750-788
2025-04-18 13:26:14,040 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:14,040 - INFO - 正在计算异常分数...
2025-04-18 13:26:14,048 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:14,048 - INFO - 正在为时间段 750-788 生成可视化
2025-04-18 13:26:14,048 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-04-18 13:26:14,048 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:14,048 - DEBUG - 边统计: 正常边 38 条, 异常边 12 条
2025-04-18 13:26:14,104 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_1_750_788.png
2025-04-18 13:26:14,332 - INFO - 成功保存时间段 750-788 的可视化结果
2025-04-18 13:26:14,332 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-04-18 13:26:14,333 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-04-18 13:26:14,333 - INFO - 正在计算异常分数...
2025-04-18 13:26:14,336 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18}
2025-04-18 13:26:14,336 - INFO - 正在为时间段 1278-1293 生成可视化
2025-04-18 13:26:14,336 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-04-18 13:26:14,336 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:14,336 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-18 13:26:14,396 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_2_1278_1293.png
2025-04-18 13:26:14,614 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-04-18 13:26:14,614 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-04-18 13:26:14,614 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-04-18 13:26:14,614 - INFO - 正在计算异常分数...
2025-04-18 13:26:14,620 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:14,620 - INFO - 正在为时间段 1590-1615 生成可视化
2025-04-18 13:26:14,620 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-04-18 13:26:14,620 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:14,620 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-18 13:26:14,676 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_3_1590_1615.png
2025-04-18 13:26:14,895 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-04-18 13:26:14,895 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-04-18 13:26:14,896 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-04-18 13:26:14,896 - INFO - 正在计算异常分数...
2025-04-18 13:26:14,898 - INFO - 检测到的异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:14,898 - INFO - 正在为时间段 2592-2604 生成可视化
2025-04-18 13:26:14,898 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-04-18 13:26:14,898 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:14,899 - DEBUG - 边统计: 正常边 47 条, 异常边 0 条
2025-04-18 13:26:14,956 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_4_2592_2604.png
2025-04-18 13:26:15,174 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-04-18 13:26:15,174 - INFO - 
正在处理时间段 6/10: 2734-2765
