2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:28:38,676 - INFO - 正在为时间段 2464-2485 生成可视化
2025-04-16 22:28:38,676 - INFO - 正在为时间段 2464-2485 生成异常图可视化
2025-04-16 22:28:38,677 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:38,677 - DEBUG - 边统计: 正常边 28 条, 异常边 2 条
2025-04-16 22:28:38,733 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-11/seg_5_2464_2485.png
2025-04-16 22:28:38,950 - INFO - 成功保存时间段 2464-2485 的可视化结果
2025-04-16 22:28:38,950 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-04-16 22:28:38,950 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-16 22:28:38,950 - INFO - 正在计算异常分数...
2025-04-16 22:28:38,954 - INFO - 检测到的异常节点: {4, 5, np.int64(7), 8, 11, np.int64(12), 17, np.int64(18), np.int64(19)}
2025-04-16 22:28:38,954 - INFO - 正在为时间段 2588-2610 生成可视化
2025-04-16 22:28:38,954 - INFO - 正在为时间段 2588-2610 生成异常图可视化
2025-04-16 22:28:38,954 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:38,954 - DEBUG - 边统计: 正常边 28 条, 异常边 2 条
2025-04-16 22:28:39,010 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-11/seg_6_2588_2610.png
2025-04-16 22:28:39,227 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-04-16 22:28:39,227 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-04-16 22:28:39,227 - INFO - 该时间段的真实异常节点: {19}
2025-04-16 22:28:39,227 - INFO - 正在计算异常分数...
2025-04-16 22:28:39,231 - INFO - 检测到的异常节点: {np.int64(4), 5, np.int64(7), 8, 17, np.int64(19)}
2025-04-16 22:28:39,231 - INFO - 正在为时间段 2650-2675 生成可视化
2025-04-16 22:28:39,231 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-04-16 22:28:39,231 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:39,232 - DEBUG - 边统计: 正常边 24 条, 异常边 5 条
2025-04-16 22:28:39,287 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-11/seg_7_2650_2675.png
2025-04-16 22:28:39,504 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-04-16 22:28:39,504 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-04-16 22:28:39,505 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-04-16 22:28:39,505 - INFO - 正在计算异常分数...
2025-04-16 22:28:39,516 - INFO - 检测到的异常节点: {1, np.int64(4), 5, 6, 7, 8, 9, 10, np.int64(11), 12, 13, np.int64(14), np.int64(15), np.int64(16), 17, np.int64(18), 19}
2025-04-16 22:28:39,516 - INFO - 正在为时间段 3012-3072 生成可视化
2025-04-16 22:28:39,516 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-04-16 22:28:39,516 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:39,516 - DEBUG - 边统计: 正常边 30 条, 异常边 0 条
2025-04-16 22:28:39,573 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-11/seg_8_3012_3072.png
2025-04-16 22:28:39,791 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-04-16 22:28:39,791 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-11 中的图像创建GIF
2025-04-16 22:28:40,389 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-11/omi-11.gif
2025-04-16 22:28:40,390 - INFO - 
==================================================
2025-04-16 22:28:40,390 - INFO - 开始数据集可视化: omi-12
2025-04-16 22:28:40,390 - INFO - 使用参数: 评分模式=robust_zscore, topk=8, 阈值=0.0
2025-04-16 22:28:40,390 - INFO - ==================================================

2025-04-16 22:28:40,390 - INFO - 正在加载数据集 omi-12 的数据
2025-04-16 22:28:40,392 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-04-16 22:28:40,392 - INFO - 正在计算边缘统计量...
2025-04-16 22:28:42,702 - INFO - 已计算 133 条边的统计量
2025-04-16 22:28:42,703 - INFO - 为每个节点使用 top-8 邻居
2025-04-16 22:28:42,703 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-12
2025-04-16 22:28:42,704 - INFO - 在数据集中发现 5 个异常时间段
2025-04-16 22:28:42,704 - INFO - 
正在处理时间段 1/5: 740-813
2025-04-16 22:28:42,704 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:42,704 - INFO - 正在计算异常分数...
2025-04-16 22:28:42,739 - INFO - 检测到的异常节点: {1, np.int64(6), np.int64(7), 8, 9, np.int64(10), 11, np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:42,739 - INFO - 正在为时间段 740-813 生成可视化
2025-04-16 22:28:42,739 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-04-16 22:28:42,739 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:42,740 - DEBUG - 边统计: 正常边 96 条, 异常边 36 条
2025-04-16 22:28:42,804 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/seg_0_740_813.png
2025-04-16 22:28:43,018 - INFO - 成功保存时间段 740-813 的可视化结果
2025-04-16 22:28:43,018 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-04-16 22:28:43,018 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-16 22:28:43,018 - INFO - 正在计算异常分数...
2025-04-16 22:28:43,020 - INFO - 检测到的异常节点: {1, 4, 5, np.int64(7), np.int64(8), np.int64(9), np.int64(10), 12, np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:43,020 - INFO - 正在为时间段 2486-2493 生成可视化
2025-04-16 22:28:43,020 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-04-16 22:28:43,020 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:43,021 - DEBUG - 边统计: 正常边 95 条, 异常边 27 条
2025-04-16 22:28:43,174 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/seg_1_2486_2493.png
2025-04-16 22:28:43,387 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-04-16 22:28:43,387 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-04-16 22:28:43,387 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-16 22:28:43,387 - INFO - 正在计算异常分数...
2025-04-16 22:28:43,391 - INFO - 检测到的异常节点: {1, 4, 5, np.int64(6), np.int64(7), np.int64(8), np.int64(9), 10, np.int64(11), 12, np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:43,391 - INFO - 正在为时间段 2515-2525 生成可视化
2025-04-16 22:28:43,391 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-04-16 22:28:43,392 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:43,392 - DEBUG - 边统计: 正常边 108 条, 异常边 45 条
2025-04-16 22:28:43,447 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/seg_2_2515_2525.png
2025-04-16 22:28:43,662 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-04-16 22:28:43,663 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-04-16 22:28:43,663 - INFO - 该时间段的真实异常节点: {4}
2025-04-16 22:28:43,663 - INFO - 正在计算异常分数...
2025-04-16 22:28:43,663 - INFO - 检测到的异常节点: set()
2025-04-16 22:28:43,663 - INFO - 正在为时间段 2721-2723 生成可视化
2025-04-16 22:28:43,663 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-04-16 22:28:43,663 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:43,664 - DEBUG - 边统计: 正常边 28 条, 异常边 17 条
2025-04-16 22:28:43,720 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/seg_3_2721_2723.png
2025-04-16 22:28:43,927 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-04-16 22:28:43,927 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-04-16 22:28:43,927 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:43,927 - INFO - 正在计算异常分数...
2025-04-16 22:28:43,941 - INFO - 检测到的异常节点: {6, np.int64(7), 8, 9, np.int64(10), 11, 12, np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:43,941 - INFO - 正在为时间段 3500-3535 生成可视化
2025-04-16 22:28:43,941 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-04-16 22:28:43,941 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:43,942 - DEBUG - 边统计: 正常边 118 条, 异常边 15 条
2025-04-16 22:28:43,998 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/seg_4_3500_3535.png
2025-04-16 22:28:44,208 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-04-16 22:28:44,208 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-12 中的图像创建GIF
2025-04-16 22:28:44,545 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-12/omi-12.gif
2025-04-16 22:28:44,545 - INFO - 
==================================================
2025-04-16 22:28:44,545 - INFO - 开始数据集可视化: omi-2
2025-04-16 22:28:44,545 - INFO - 使用参数: 评分模式=robust_zscore, topk=6, 阈值=4.0
2025-04-16 22:28:44,545 - INFO - ==================================================

2025-04-16 22:28:44,545 - INFO - 正在加载数据集 omi-2 的数据
2025-04-16 22:28:44,546 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 22:28:44,546 - INFO - 正在计算边缘统计量...
2025-04-16 22:28:47,550 - INFO - 已计算 153 条边的统计量
2025-04-16 22:28:47,551 - INFO - 为每个节点使用 top-6 邻居
2025-04-16 22:28:47,551 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-2
2025-04-16 22:28:47,552 - INFO - 在数据集中发现 4 个异常时间段
2025-04-16 22:28:47,552 - INFO - 
正在处理时间段 1/4: 486-498
2025-04-16 22:28:47,552 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-16 22:28:47,552 - INFO - 正在计算异常分数...
2025-04-16 22:28:47,557 - INFO - 检测到的异常节点: {1, np.int64(4), np.int64(5), 6, 8, np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17)}
2025-04-16 22:28:47,557 - INFO - 正在为时间段 486-498 生成可视化
2025-04-16 22:28:47,557 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-04-16 22:28:47,557 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:47,558 - DEBUG - 边统计: 正常边 114 条, 异常边 0 条
2025-04-16 22:28:47,620 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/seg_0_486_498.png
2025-04-16 22:28:47,843 - INFO - 成功保存时间段 486-498 的可视化结果
2025-04-16 22:28:47,843 - INFO - 
正在处理时间段 2/4: 740-753
2025-04-16 22:28:47,843 - INFO - 该时间段的真实异常节点: {2}
2025-04-16 22:28:47,843 - INFO - 正在计算异常分数...
2025-04-16 22:28:47,847 - INFO - 检测到的异常节点: {2, np.int64(5), 6, np.int64(9), np.int64(17), np.int64(19)}
2025-04-16 22:28:47,848 - INFO - 正在为时间段 740-753 生成可视化
2025-04-16 22:28:47,848 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-16 22:28:47,848 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:47,848 - DEBUG - 边统计: 正常边 112 条, 异常边 4 条
2025-04-16 22:28:47,905 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/seg_1_740_753.png
2025-04-16 22:28:48,128 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-16 22:28:48,128 - INFO - 
正在处理时间段 3/4: 766-783
2025-04-16 22:28:48,128 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:48,128 - INFO - 正在计算异常分数...
2025-04-16 22:28:48,134 - INFO - 检测到的异常节点: {1, np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), 10, np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:48,134 - INFO - 正在为时间段 766-783 生成可视化
2025-04-16 22:28:48,134 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-04-16 22:28:48,134 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:48,135 - DEBUG - 边统计: 正常边 89 条, 异常边 25 条
2025-04-16 22:28:48,191 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/seg_2_766_783.png
2025-04-16 22:28:48,414 - INFO - 成功保存时间段 766-783 的可视化结果
2025-04-16 22:28:48,414 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-04-16 22:28:48,414 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 22:28:48,414 - INFO - 正在计算异常分数...
2025-04-16 22:28:48,417 - INFO - 检测到的异常节点: {1, 4, np.int64(5), np.int64(6), np.int64(7), 9, 10, np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:48,417 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-16 22:28:48,417 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-16 22:28:48,417 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:48,418 - DEBUG - 边统计: 正常边 113 条, 异常边 1 条
2025-04-16 22:28:48,474 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/seg_3_1436_1445.png
2025-04-16 22:28:48,688 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-16 22:28:48,688 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-2 中的图像创建GIF
2025-04-16 22:28:48,946 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-2/omi-2.gif
2025-04-16 22:28:48,947 - INFO - 
==================================================
2025-04-16 22:28:48,947 - INFO - 开始数据集可视化: omi-3
2025-04-16 22:28:48,947 - INFO - 使用参数: 评分模式=robust_zscore, topk=9, 阈值=0.0
2025-04-16 22:28:48,947 - INFO - ==================================================

2025-04-16 22:28:48,947 - INFO - 正在加载数据集 omi-3 的数据
2025-04-16 22:28:48,948 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 22:28:48,948 - INFO - 正在计算边缘统计量...
2025-04-16 22:28:51,628 - INFO - 已计算 136 条边的统计量
2025-04-16 22:28:51,628 - INFO - 为每个节点使用 top-9 邻居
2025-04-16 22:28:51,628 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-3
2025-04-16 22:28:51,629 - INFO - 在数据集中发现 6 个异常时间段
2025-04-16 22:28:51,629 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-16 22:28:51,629 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:51,629 - INFO - 正在计算异常分数...
2025-04-16 22:28:51,660 - INFO - 检测到的异常节点: {1, np.int64(4), 5, np.int64(6), np.int64(7), np.int64(8), 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:51,660 - INFO - 正在为时间段 760-820 生成可视化
2025-04-16 22:28:51,660 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-16 22:28:51,660 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:51,661 - DEBUG - 边统计: 正常边 160 条, 异常边 10 条
2025-04-16 22:28:51,714 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_0_760_820.png
2025-04-16 22:28:51,913 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-16 22:28:51,913 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-16 22:28:51,913 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:51,913 - INFO - 正在计算异常分数...
2025-04-16 22:28:51,922 - INFO - 检测到的异常节点: {4, 5, 6, np.int64(7), np.int64(8), 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:51,922 - INFO - 正在为时间段 842-860 生成可视化
2025-04-16 22:28:51,922 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-16 22:28:51,922 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:51,923 - DEBUG - 边统计: 正常边 151 条, 异常边 8 条
2025-04-16 22:28:51,975 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_1_842_860.png
2025-04-16 22:28:52,173 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-16 22:28:52,173 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-16 22:28:52,173 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 22:28:52,173 - INFO - 正在计算异常分数...
2025-04-16 22:28:52,193 - INFO - 检测到的异常节点: {1, np.int64(4), np.int64(5), 6, np.int64(7), 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:52,193 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-16 22:28:52,193 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-16 22:28:52,193 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:52,194 - DEBUG - 边统计: 正常边 170 条, 异常边 0 条
2025-04-16 22:28:52,246 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_2_1080_1120.png
2025-04-16 22:28:52,450 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-16 22:28:52,450 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-16 22:28:52,450 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:52,451 - INFO - 正在计算异常分数...
2025-04-16 22:28:52,456 - INFO - 检测到的异常节点: {6, np.int64(7), 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18)}
2025-04-16 22:28:52,456 - INFO - 正在为时间段 2188-2201 生成可视化
2025-04-16 22:28:52,456 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-04-16 22:28:52,457 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:52,457 - DEBUG - 边统计: 正常边 163 条, 异常边 7 条
2025-04-16 22:28:52,508 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_3_2188_2201.png
2025-04-16 22:28:52,714 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-04-16 22:28:52,715 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-04-16 22:28:52,715 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:52,715 - INFO - 正在计算异常分数...
2025-04-16 22:28:52,715 - INFO - 检测到的异常节点: set()
2025-04-16 22:28:52,715 - INFO - 正在为时间段 2497-2500 生成可视化
2025-04-16 22:28:52,715 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-04-16 22:28:52,715 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:52,716 - DEBUG - 边统计: 正常边 149 条, 异常边 0 条
2025-04-16 22:28:52,854 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_4_2497_2500.png
2025-04-16 22:28:53,053 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-04-16 22:28:53,053 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-04-16 22:28:53,053 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:53,053 - INFO - 正在计算异常分数...
2025-04-16 22:28:53,055 - INFO - 检测到的异常节点: {1, np.int64(4), np.int64(7), 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:53,055 - INFO - 正在为时间段 3428-3434 生成可视化
2025-04-16 22:28:53,055 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-04-16 22:28:53,056 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:53,056 - DEBUG - 边统计: 正常边 169 条, 异常边 1 条
2025-04-16 22:28:53,109 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/seg_5_3428_3434.png
2025-04-16 22:28:53,312 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-04-16 22:28:53,312 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-3 中的图像创建GIF
2025-04-16 22:28:53,682 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-3/omi-3.gif
2025-04-16 22:28:53,682 - INFO - 
==================================================
2025-04-16 22:28:53,682 - INFO - 开始数据集可视化: omi-4
2025-04-16 22:28:53,682 - INFO - 使用参数: 评分模式=robust_zscore, topk=9, 阈值=4.0
2025-04-16 22:28:53,682 - INFO - ==================================================

2025-04-16 22:28:53,682 - INFO - 正在加载数据集 omi-4 的数据
2025-04-16 22:28:53,683 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 22:28:53,683 - INFO - 正在计算边缘统计量...
2025-04-16 22:28:56,403 - INFO - 已计算 136 条边的统计量
2025-04-16 22:28:56,403 - INFO - 为每个节点使用 top-9 邻居
2025-04-16 22:28:56,404 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-4
2025-04-16 22:28:56,405 - INFO - 在数据集中发现 5 个异常时间段
2025-04-16 22:28:56,405 - INFO - 
正在处理时间段 1/5: 727-782
2025-04-16 22:28:56,405 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:56,405 - INFO - 正在计算异常分数...
2025-04-16 22:28:56,432 - INFO - 检测到的异常节点: {1, 4, 5, np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:56,432 - INFO - 正在为时间段 727-782 生成可视化
2025-04-16 22:28:56,432 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-04-16 22:28:56,433 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:56,434 - DEBUG - 边统计: 正常边 145 条, 异常边 25 条
2025-04-16 22:28:56,493 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_0_727_782.png
2025-04-16 22:28:56,698 - INFO - 成功保存时间段 727-782 的可视化结果
2025-04-16 22:28:56,698 - INFO - 
正在处理时间段 2/5: 843-857
2025-04-16 22:28:56,699 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:56,699 - INFO - 正在计算异常分数...
2025-04-16 22:28:56,705 - INFO - 检测到的异常节点: {4, np.int64(5), np.int64(7), 8, np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:56,705 - INFO - 正在为时间段 843-857 生成可视化
2025-04-16 22:28:56,705 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-04-16 22:28:56,705 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:56,706 - DEBUG - 边统计: 正常边 157 条, 异常边 2 条
2025-04-16 22:28:56,759 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_1_843_857.png
2025-04-16 22:28:56,952 - INFO - 成功保存时间段 843-857 的可视化结果
2025-04-16 22:28:56,952 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-04-16 22:28:56,953 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:56,953 - INFO - 正在计算异常分数...
2025-04-16 22:28:56,982 - INFO - 检测到的异常节点: {1, 4, np.int64(5), np.int64(6), 7, np.int64(8), 9, 10, np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:56,982 - INFO - 正在为时间段 2178-2238 生成可视化
2025-04-16 22:28:56,983 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-04-16 22:28:56,983 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:56,983 - DEBUG - 边统计: 正常边 170 条, 异常边 0 条
2025-04-16 22:28:57,036 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_2_2178_2238.png
