2025-04-18 08:11:37,592 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='els', window_size=5, score_thresholds=array([0. , 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1. , 1.1, 1.2,
       1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2. , 2.1, 2.2, 2.3, 2.4, 2.5,
       2.6, 2.7, 2.8, 2.9, 3. , 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8,
       3.9, 4. , 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5. , 5.1,
       5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6. , 6.1, 6.2, 6.3, 6.4,
       6.5, 6.6, 6.7, 6.8, 6.9, 7. ]), topk_range=range(0, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/els/neighbor_topk', visual_dir='./visual/els/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 08:11:37,593 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 08:11:37,593 - INFO - 
==================================================
2025-04-18 08:11:37,593 - INFO - 开始执行网格搜索...
2025-04-18 08:11:37,597 - INFO - [els-1] Starting grid search...
2025-04-18 08:11:38,040 - INFO - [els-1.txt] mode=strict_deviation, topk=0, threshold=0.0, P=0.3200, R=0.2689, F1=0.2922
2025-04-18 08:11:45,014 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.3, P=0.2796, R=0.3866, F1=0.3245
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.4, P=0.2840, R=0.3866, F1=0.3274
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.5, P=0.2835, R=0.3824, F1=0.3256
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.6, P=0.2857, R=0.3782, F1=0.3255
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.7, P=0.2894, R=0.3782, F1=0.3279
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.8, P=0.2904, R=0.3697, F1=0.3253
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=3.9, P=0.2924, R=0.3697, F1=0.3265
2025-04-18 08:11:45,015 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.0, P=0.2943, R=0.3697, F1=0.3277
2025-04-18 08:11:45,122 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.1, P=0.2953, R=0.3697, F1=0.3284
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.2, P=0.2953, R=0.3697, F1=0.3284
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.3, P=0.2953, R=0.3697, F1=0.3284
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.4, P=0.2953, R=0.3697, F1=0.3284
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.5, P=0.2939, R=0.3655, F1=0.3258
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.6, P=0.2939, R=0.3655, F1=0.3258
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.7, P=0.2949, R=0.3655, F1=0.3265
2025-04-18 08:11:45,123 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.8, P=0.2959, R=0.3655, F1=0.3271
2025-04-18 08:11:45,203 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=4.9, P=0.2959, R=0.3655, F1=0.3271
2025-04-18 08:11:45,204 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.0, P=0.2969, R=0.3655, F1=0.3277
2025-04-18 08:11:45,204 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.1, P=0.2990, R=0.3655, F1=0.3289
2025-04-18 08:11:45,204 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.2, P=0.3031, R=0.3655, F1=0.3314
2025-04-18 08:11:45,231 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.3, P=0.3074, R=0.3655, F1=0.3340
2025-04-18 08:11:45,232 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.4, P=0.3074, R=0.3655, F1=0.3340
2025-04-18 08:11:45,232 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.5, P=0.3074, R=0.3655, F1=0.3340
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.6, P=0.3085, R=0.3655, F1=0.3346
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.7, P=0.3085, R=0.3655, F1=0.3346
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.8, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=5.9, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.0, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.1, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,468 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.2, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,469 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.3, P=0.3096, R=0.3655, F1=0.3353
2025-04-18 08:11:45,609 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.4, P=0.3107, R=0.3655, F1=0.3359
2025-04-18 08:11:45,609 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.5, P=0.3107, R=0.3655, F1=0.3359
2025-04-18 08:11:45,609 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.6, P=0.3118, R=0.3655, F1=0.3366
2025-04-18 08:11:45,623 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.7, P=0.3141, R=0.3655, F1=0.3379
2025-04-18 08:11:45,624 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.8, P=0.3187, R=0.3655, F1=0.3405
2025-04-18 08:11:45,624 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=6.9, P=0.3210, R=0.3655, F1=0.3418
2025-04-18 08:11:45,624 - INFO - [els-1.txt] mode=strict_deviation, topk=7, threshold=7.0, P=0.3222, R=0.3655, F1=0.3425
2025-04-18 08:11:45,624 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.0, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,625 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.1, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,625 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.2, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,625 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.3, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,778 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.4, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,785 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.5, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,785 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.6, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,788 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.7, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,793 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.8, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=0.9, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.0, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.1, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.2, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.3, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.4, P=0.2751, R=0.4370, F1=0.3377
2025-04-18 08:11:45,794 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.5, P=0.2747, R=0.4328, F1=0.3361
2025-04-18 08:11:45,824 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.6, P=0.2747, R=0.4328, F1=0.3361
2025-04-18 08:11:45,824 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.7, P=0.2740, R=0.4202, F1=0.3317
2025-04-18 08:11:45,825 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.8, P=0.2704, R=0.4034, F1=0.3238
2025-04-18 08:11:45,977 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=1.9, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:45,978 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.0, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:45,978 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.1, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:45,979 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.2, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:45,979 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.3, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:46,031 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.4, P=0.2720, R=0.4034, F1=0.3249
2025-04-18 08:11:46,032 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.5, P=0.2699, R=0.3992, F1=0.3220
2025-04-18 08:11:46,076 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.6, P=0.2699, R=0.3992, F1=0.3220
2025-04-18 08:11:46,076 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.7, P=0.2699, R=0.3992, F1=0.3220
2025-04-18 08:11:46,076 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.8, P=0.2699, R=0.3992, F1=0.3220
2025-04-18 08:11:46,076 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=2.9, P=0.2699, R=0.3992, F1=0.3220
2025-04-18 08:11:46,077 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.0, P=0.2707, R=0.3992, F1=0.3226
2025-04-18 08:11:46,199 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.1, P=0.2714, R=0.3992, F1=0.3231
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.2, P=0.2722, R=0.3992, F1=0.3237
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.3, P=0.2741, R=0.3950, F1=0.3236
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.4, P=0.2765, R=0.3950, F1=0.3253
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.5, P=0.2768, R=0.3908, F1=0.3240
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.6, P=0.2810, R=0.3908, F1=0.3269
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.7, P=0.2844, R=0.3908, F1=0.3292
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.8, P=0.2866, R=0.3866, F1=0.3292
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=3.9, P=0.2884, R=0.3866, F1=0.3303
2025-04-18 08:11:46,222 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.0, P=0.2893, R=0.3866, F1=0.3309
2025-04-18 08:11:46,223 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.1, P=0.2902, R=0.3866, F1=0.3315
2025-04-18 08:11:46,223 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.2, P=0.2902, R=0.3866, F1=0.3315
2025-04-18 08:11:46,363 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.3, P=0.2902, R=0.3866, F1=0.3315
2025-04-18 08:11:46,364 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.4, P=0.2902, R=0.3866, F1=0.3315
2025-04-18 08:11:46,364 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.5, P=0.2889, R=0.3824, F1=0.3291
2025-04-18 08:11:46,364 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.6, P=0.2866, R=0.3782, F1=0.3261
2025-04-18 08:11:46,364 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.7, P=0.2866, R=0.3782, F1=0.3261
2025-04-18 08:11:46,458 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.8, P=0.2866, R=0.3782, F1=0.3261
2025-04-18 08:11:46,458 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=4.9, P=0.2866, R=0.3782, F1=0.3261
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.0, P=0.2894, R=0.3782, F1=0.3279
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.1, P=0.2913, R=0.3782, F1=0.3291
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.2, P=0.2970, R=0.3782, F1=0.3327
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.3, P=0.3000, R=0.3782, F1=0.3346
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.4, P=0.3010, R=0.3782, F1=0.3352
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.5, P=0.3020, R=0.3782, F1=0.3358
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.6, P=0.3041, R=0.3782, F1=0.3371
2025-04-18 08:11:46,459 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.7, P=0.3041, R=0.3782, F1=0.3371
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.8, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=5.9, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.0, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.1, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.2, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,629 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.3, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.4, P=0.3072, R=0.3782, F1=0.3390
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.5, P=0.3072, R=0.3782, F1=0.3390
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.6, P=0.3082, R=0.3782, F1=0.3396
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.7, P=0.3093, R=0.3782, F1=0.3403
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.8, P=0.3114, R=0.3782, F1=0.3416
2025-04-18 08:11:46,630 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=6.9, P=0.3112, R=0.3739, F1=0.3397
2025-04-18 08:11:46,654 - INFO - [els-1.txt] mode=strict_deviation, topk=8, threshold=7.0, P=0.3134, R=0.3739, F1=0.3410
2025-04-18 08:11:46,719 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.0, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,719 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.1, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,720 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.2, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,749 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.3, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,749 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.4, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,750 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.5, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,750 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.6, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,750 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.7, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,814 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.8, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,814 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=0.9, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.0, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.1, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.2, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.3, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.4, P=0.2744, R=0.4370, F1=0.3371
2025-04-18 08:11:46,815 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.5, P=0.2739, R=0.4328, F1=0.3355
2025-04-18 08:11:47,077 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.6, P=0.2739, R=0.4328, F1=0.3355
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.7, P=0.2745, R=0.4244, F1=0.3333
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.8, P=0.2755, R=0.4202, F1=0.3328
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=1.9, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.0, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.1, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.2, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.3, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.4, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.5, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.6, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.7, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.8, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=2.9, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,078 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.0, P=0.2770, R=0.4202, F1=0.3339
2025-04-18 08:11:47,299 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.1, P=0.2778, R=0.4202, F1=0.3344
2025-04-18 08:11:47,300 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.2, P=0.2778, R=0.4202, F1=0.3344
2025-04-18 08:11:47,308 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.3, P=0.2781, R=0.4160, F1=0.3333
2025-04-18 08:11:47,355 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.4, P=0.2771, R=0.4076, F1=0.3299
2025-04-18 08:11:47,356 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.5, P=0.2767, R=0.4034, F1=0.3282
2025-04-18 08:11:47,356 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.6, P=0.2807, R=0.4034, F1=0.3310
2025-04-18 08:11:47,356 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.7, P=0.2840, R=0.4034, F1=0.3333
2025-04-18 08:11:47,356 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.8, P=0.2861, R=0.3992, F1=0.3333
2025-04-18 08:11:47,356 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=3.9, P=0.2870, R=0.3992, F1=0.3339
2025-04-18 08:11:47,368 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.0, P=0.2870, R=0.3992, F1=0.3339
2025-04-18 08:11:47,368 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.1, P=0.2879, R=0.3992, F1=0.3345
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.2, P=0.2857, R=0.3950, F1=0.3316
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.3, P=0.2857, R=0.3950, F1=0.3316
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.4, P=0.2857, R=0.3950, F1=0.3316
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.5, P=0.2844, R=0.3908, F1=0.3292
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.6, P=0.2822, R=0.3866, F1=0.3262
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.7, P=0.2831, R=0.3866, F1=0.3268
2025-04-18 08:11:47,369 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.8, P=0.2831, R=0.3866, F1=0.3268
2025-04-18 08:11:47,407 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=4.9, P=0.2840, R=0.3866, F1=0.3274
2025-04-18 08:11:47,407 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.0, P=0.2866, R=0.3866, F1=0.3292
2025-04-18 08:11:47,407 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.1, P=0.2862, R=0.3824, F1=0.3273
2025-04-18 08:11:47,501 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.2, P=0.2926, R=0.3824, F1=0.3315
2025-04-18 08:11:47,501 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.3, P=0.2955, R=0.3824, F1=0.3333
2025-04-18 08:11:47,501 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.4, P=0.2941, R=0.3782, F1=0.3309
2025-04-18 08:11:47,501 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.5, P=0.2951, R=0.3782, F1=0.3315
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.6, P=0.2961, R=0.3782, F1=0.3321
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.7, P=0.2980, R=0.3782, F1=0.3333
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.8, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=5.9, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.0, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.1, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.2, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,502 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.3, P=0.2990, R=0.3782, F1=0.3340
2025-04-18 08:11:47,609 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.4, P=0.3000, R=0.3782, F1=0.3346
2025-04-18 08:11:47,610 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.5, P=0.3010, R=0.3782, F1=0.3352
2025-04-18 08:11:47,610 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.6, P=0.3020, R=0.3782, F1=0.3358
2025-04-18 08:11:47,610 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.7, P=0.3041, R=0.3782, F1=0.3371
2025-04-18 08:11:47,621 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.8, P=0.3051, R=0.3782, F1=0.3377
2025-04-18 08:11:47,622 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=6.9, P=0.3072, R=0.3782, F1=0.3390
2025-04-18 08:11:47,622 - INFO - [els-1.txt] mode=strict_deviation, topk=9, threshold=7.0, P=0.3103, R=0.3782, F1=0.3409
2025-04-18 08:11:47,653 - INFO - 
==================================================
