2025-05-08 02:13:05,940 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:13:05,940 - INFO - 当前评分模式: ['deviation']
2025-05-08 02:13:05,940 - INFO - 
==================================================
2025-05-08 02:13:05,940 - INFO - 开始执行网格搜索...
2025-05-08 02:13:05,944 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:13:51,431 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:22:50,973 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-7/seg_9_15960_15962.png
2025-05-08 02:22:51,228 - INFO - 成功保存时间段 15960-15962 的可视化结果
2025-05-08 02:22:51,228 - INFO - 
正在处理时间段 11/13: 18109-18149
2025-05-08 02:22:51,228 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 36}
2025-05-08 02:22:51,228 - INFO - 正在计算异常分数...
2025-05-08 02:22:51,364 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:22:51,364 - INFO - 正在为时间段 18109-18149 生成可视化
2025-05-08 02:22:51,364 - INFO - 正在为时间段 18109-18149 生成异常图可视化
2025-05-08 02:22:51,364 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:22:51,367 - DEBUG - 边统计: 正常边 1010 条, 异常边 46 条
2025-05-08 02:22:51,432 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-7/seg_10_18109_18149.png
2025-05-08 02:22:51,696 - INFO - 成功保存时间段 18109-18149 的可视化结果
2025-05-08 02:22:51,696 - INFO - 
正在处理时间段 12/13: 19442-19445
2025-05-08 02:22:51,696 - INFO - 该时间段的真实异常节点: {33, 34}
2025-05-08 02:22:51,696 - INFO - 正在计算异常分数...
2025-05-08 02:22:51,696 - INFO - 检测到的异常节点: set()
2025-05-08 02:22:51,696 - INFO - 正在为时间段 19442-19445 生成可视化
2025-05-08 02:22:51,696 - INFO - 正在为时间段 19442-19445 生成异常图可视化
2025-05-08 02:22:51,697 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:22:51,700 - DEBUG - 边统计: 正常边 592 条, 异常边 220 条
2025-05-08 02:22:51,765 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-7/seg_11_19442_19445.png
2025-05-08 02:22:52,019 - INFO - 成功保存时间段 19442-19445 的可视化结果
2025-05-08 02:22:52,019 - INFO - 
正在处理时间段 13/13: 19559-19589
2025-05-08 02:22:52,019 - INFO - 该时间段的真实异常节点: {1, 6, 9, 12, 13, 14, 15, 16}
2025-05-08 02:22:52,019 - INFO - 正在计算异常分数...
2025-05-08 02:22:52,121 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:22:52,122 - INFO - 正在为时间段 19559-19589 生成可视化
2025-05-08 02:22:52,122 - INFO - 正在为时间段 19559-19589 生成异常图可视化
2025-05-08 02:22:52,122 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:22:52,125 - DEBUG - 边统计: 正常边 732 条, 异常边 138 条
2025-05-08 02:22:52,189 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-7/seg_12_19559_19589.png
2025-05-08 02:22:52,446 - INFO - 成功保存时间段 19559-19589 的可视化结果
2025-05-08 02:22:52,446 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-1-7 中的图像创建GIF
2025-05-08 02:22:53,214 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-1-7/machine-1-7.gif
2025-05-08 02:22:53,215 - INFO - 
==================================================
2025-05-08 02:22:53,215 - INFO - 开始数据集可视化: machine-2-1
2025-05-08 02:22:53,215 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=0.0
2025-05-08 02:22:53,215 - INFO - ==================================================

2025-05-08 02:22:53,216 - INFO - 正在加载数据集 machine-2-1 的数据
2025-05-08 02:22:53,221 - INFO - 数据加载成功。训练集形状: (23693, 38), 测试集形状: (23694, 38)
2025-05-08 02:22:53,221 - INFO - 正在计算边缘统计量...
2025-05-08 02:23:18,260 - INFO - 已计算 523 条边的统计量
2025-05-08 02:23:18,260 - INFO - 为每个节点使用所有邻居
2025-05-08 02:23:18,261 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-2-1
2025-05-08 02:23:18,338 - INFO - 在数据集中发现 13 个异常时间段
2025-05-08 02:23:18,338 - INFO - 
正在处理时间段 1/13: 6506-6527
2025-05-08 02:23:18,339 - INFO - 该时间段的真实异常节点: {32, 35, 36, 23, 25}
2025-05-08 02:23:18,339 - INFO - 正在计算异常分数...
2025-05-08 02:23:18,399 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36}
2025-05-08 02:23:18,399 - INFO - 正在为时间段 6506-6527 生成可视化
2025-05-08 02:23:18,399 - INFO - 正在为时间段 6506-6527 生成异常图可视化
2025-05-08 02:23:18,399 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:18,402 - DEBUG - 边统计: 正常边 742 条, 异常边 14 条
2025-05-08 02:23:18,475 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_0_6506_6527.png
2025-05-08 02:23:18,736 - INFO - 成功保存时间段 6506-6527 的可视化结果
2025-05-08 02:23:18,736 - INFO - 
正在处理时间段 2/13: 7907-7960
2025-05-08 02:23:18,737 - INFO - 该时间段的真实异常节点: {32, 9, 10, 11, 13}
2025-05-08 02:23:18,737 - INFO - 正在计算异常分数...
2025-05-08 02:23:18,909 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:18,909 - INFO - 正在为时间段 7907-7960 生成可视化
2025-05-08 02:23:18,909 - INFO - 正在为时间段 7907-7960 生成异常图可视化
2025-05-08 02:23:18,909 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:18,913 - DEBUG - 边统计: 正常边 854 条, 异常边 16 条
2025-05-08 02:23:18,979 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_1_7907_7960.png
2025-05-08 02:23:19,240 - INFO - 成功保存时间段 7907-7960 的可视化结果
2025-05-08 02:23:19,240 - INFO - 
正在处理时间段 3/13: 9340-9385
2025-05-08 02:23:19,241 - INFO - 该时间段的真实异常节点: {32, 33, 34, 9, 10, 11, 13}
2025-05-08 02:23:19,241 - INFO - 正在计算异常分数...
2025-05-08 02:23:19,383 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:19,383 - INFO - 正在为时间段 9340-9385 生成可视化
2025-05-08 02:23:19,383 - INFO - 正在为时间段 9340-9385 生成异常图可视化
2025-05-08 02:23:19,383 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:19,386 - DEBUG - 边统计: 正常边 854 条, 异常边 16 条
2025-05-08 02:23:19,548 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_2_9340_9385.png
2025-05-08 02:23:19,806 - INFO - 成功保存时间段 9340-9385 的可视化结果
2025-05-08 02:23:19,806 - INFO - 
正在处理时间段 4/13: 9779-9804
2025-05-08 02:23:19,806 - INFO - 该时间段的真实异常节点: {33, 34, 5}
2025-05-08 02:23:19,806 - INFO - 正在计算异常分数...
2025-05-08 02:23:19,884 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:19,884 - INFO - 正在为时间段 9779-9804 生成可视化
2025-05-08 02:23:19,885 - INFO - 正在为时间段 9779-9804 生成异常图可视化
2025-05-08 02:23:19,885 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:19,888 - DEBUG - 边统计: 正常边 802 条, 异常边 10 条
2025-05-08 02:23:19,956 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_3_9779_9804.png
2025-05-08 02:23:20,216 - INFO - 成功保存时间段 9779-9804 的可视化结果
2025-05-08 02:23:20,216 - INFO - 
正在处理时间段 5/13: 12173-12180
2025-05-08 02:23:20,216 - INFO - 该时间段的真实异常节点: {19, 20, 21, 22, 28}
2025-05-08 02:23:20,216 - INFO - 正在计算异常分数...
2025-05-08 02:23:20,231 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:20,232 - INFO - 正在为时间段 12173-12180 生成可视化
2025-05-08 02:23:20,232 - INFO - 正在为时间段 12173-12180 生成异常图可视化
2025-05-08 02:23:20,232 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:20,235 - DEBUG - 边统计: 正常边 706 条, 异常边 50 条
2025-05-08 02:23:20,300 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_4_12173_12180.png
2025-05-08 02:23:20,560 - INFO - 成功保存时间段 12173-12180 的可视化结果
2025-05-08 02:23:20,560 - INFO - 
正在处理时间段 6/13: 16136-16587
2025-05-08 02:23:20,560 - INFO - 该时间段的真实异常节点: {24, 9, 10, 26}
2025-05-08 02:23:20,560 - INFO - 正在计算异常分数...
2025-05-08 02:23:22,052 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:22,052 - INFO - 正在为时间段 16136-16587 生成可视化
2025-05-08 02:23:22,052 - INFO - 正在为时间段 16136-16587 生成异常图可视化
2025-05-08 02:23:22,052 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:22,057 - DEBUG - 边统计: 正常边 1030 条, 异常边 16 条
2025-05-08 02:23:22,133 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_5_16136_16587.png
2025-05-08 02:23:22,398 - INFO - 成功保存时间段 16136-16587 的可视化结果
2025-05-08 02:23:22,399 - INFO - 
正在处理时间段 7/13: 17365-17381
2025-05-08 02:23:22,399 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 9, 14, 15, 16, 18, 24, 26}
2025-05-08 02:23:22,399 - INFO - 正在计算异常分数...
2025-05-08 02:23:22,448 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:22,448 - INFO - 正在为时间段 17365-17381 生成可视化
2025-05-08 02:23:22,448 - INFO - 正在为时间段 17365-17381 生成异常图可视化
2025-05-08 02:23:22,448 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:22,451 - DEBUG - 边统计: 正常边 856 条, 异常边 14 条
2025-05-08 02:23:22,517 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_6_17365_17381.png
2025-05-08 02:23:22,781 - INFO - 成功保存时间段 17365-17381 的可视化结果
2025-05-08 02:23:22,781 - INFO - 
正在处理时间段 8/13: 17995-18027
2025-05-08 02:23:22,781 - INFO - 该时间段的真实异常节点: {9, 10, 11, 13, 15}
2025-05-08 02:23:22,781 - INFO - 正在计算异常分数...
2025-05-08 02:23:22,879 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:22,879 - INFO - 正在为时间段 17995-18027 生成可视化
2025-05-08 02:23:22,879 - INFO - 正在为时间段 17995-18027 生成异常图可视化
2025-05-08 02:23:22,879 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:22,882 - DEBUG - 边统计: 正常边 854 条, 异常边 16 条
2025-05-08 02:23:22,946 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_7_17995_18027.png
2025-05-08 02:23:23,207 - INFO - 成功保存时间段 17995-18027 的可视化结果
2025-05-08 02:23:23,208 - INFO - 
正在处理时间段 9/13: 18575-18649
2025-05-08 02:23:23,208 - INFO - 该时间段的真实异常节点: {1, 19, 20, 21, 22}
2025-05-08 02:23:23,208 - INFO - 正在计算异常分数...
2025-05-08 02:23:23,453 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:23,453 - INFO - 正在为时间段 18575-18649 生成可视化
2025-05-08 02:23:23,453 - INFO - 正在为时间段 18575-18649 生成异常图可视化
2025-05-08 02:23:23,453 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:23,456 - DEBUG - 边统计: 正常边 868 条, 异常边 2 条
2025-05-08 02:23:23,524 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_8_18575_18649.png
2025-05-08 02:23:23,784 - INFO - 成功保存时间段 18575-18649 的可视化结果
2025-05-08 02:23:23,784 - INFO - 
正在处理时间段 10/13: 20020-20035
2025-05-08 02:23:23,784 - INFO - 该时间段的真实异常节点: {1, 6, 7}
2025-05-08 02:23:23,784 - INFO - 正在计算异常分数...
2025-05-08 02:23:23,830 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:23,830 - INFO - 正在为时间段 20020-20035 生成可视化
2025-05-08 02:23:23,830 - INFO - 正在为时间段 20020-20035 生成异常图可视化
2025-05-08 02:23:23,830 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:23,833 - DEBUG - 边统计: 正常边 838 条, 异常边 32 条
2025-05-08 02:23:23,899 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_9_20020_20035.png
2025-05-08 02:23:24,202 - INFO - 成功保存时间段 20020-20035 的可视化结果
2025-05-08 02:23:24,203 - INFO - 
正在处理时间段 11/13: 20340-20351
2025-05-08 02:23:24,203 - INFO - 该时间段的真实异常节点: {32, 9, 10, 11, 13}
2025-05-08 02:23:24,203 - INFO - 正在计算异常分数...
2025-05-08 02:23:24,231 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:24,231 - INFO - 正在为时间段 20340-20351 生成可视化
2025-05-08 02:23:24,231 - INFO - 正在为时间段 20340-20351 生成异常图可视化
2025-05-08 02:23:24,232 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:24,235 - DEBUG - 边统计: 正常边 728 条, 异常边 28 条
2025-05-08 02:23:24,415 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_10_20340_20351.png
2025-05-08 02:23:24,670 - INFO - 成功保存时间段 20340-20351 的可视化结果
2025-05-08 02:23:24,670 - INFO - 
正在处理时间段 12/13: 20891-20911
2025-05-08 02:23:24,670 - INFO - 该时间段的真实异常节点: {10, 13}
2025-05-08 02:23:24,670 - INFO - 正在计算异常分数...
2025-05-08 02:23:24,729 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:24,729 - INFO - 正在为时间段 20891-20911 生成可视化
2025-05-08 02:23:24,729 - INFO - 正在为时间段 20891-20911 生成异常图可视化
2025-05-08 02:23:24,729 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:24,732 - DEBUG - 边统计: 正常边 852 条, 异常边 18 条
2025-05-08 02:23:24,797 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_11_20891_20911.png
2025-05-08 02:23:25,051 - INFO - 成功保存时间段 20891-20911 的可视化结果
2025-05-08 02:23:25,051 - INFO - 
正在处理时间段 13/13: 22907-23294
2025-05-08 02:23:25,051 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 35, 36}
2025-05-08 02:23:25,051 - INFO - 正在计算异常分数...
2025-05-08 02:23:26,404 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:23:26,404 - INFO - 正在为时间段 22907-23294 生成可视化
2025-05-08 02:23:26,404 - INFO - 正在为时间段 22907-23294 生成异常图可视化
2025-05-08 02:23:26,404 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:26,408 - DEBUG - 边统计: 正常边 972 条, 异常边 14 条
2025-05-08 02:23:26,473 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-1/seg_12_22907_23294.png
2025-05-08 02:23:26,736 - INFO - 成功保存时间段 22907-23294 的可视化结果
2025-05-08 02:23:26,736 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-2-1 中的图像创建GIF
2025-05-08 02:23:27,493 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-2-1/machine-2-1.gif
2025-05-08 02:23:27,494 - INFO - 
==================================================
2025-05-08 02:23:27,494 - INFO - 开始数据集可视化: machine-2-2
2025-05-08 02:23:27,494 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=0.5
2025-05-08 02:23:27,494 - INFO - ==================================================

2025-05-08 02:23:27,494 - INFO - 正在加载数据集 machine-2-2 的数据
2025-05-08 02:23:27,498 - INFO - 数据加载成功。训练集形状: (23699, 38), 测试集形状: (23700, 38)
2025-05-08 02:23:27,498 - INFO - 正在计算边缘统计量...
2025-05-08 02:23:51,603 - INFO - 已计算 464 条边的统计量
2025-05-08 02:23:51,603 - INFO - 为每个节点使用所有邻居
2025-05-08 02:23:51,604 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-2-2
2025-05-08 02:23:51,681 - INFO - 在数据集中发现 11 个异常时间段
2025-05-08 02:23:51,681 - INFO - 
正在处理时间段 1/11: 12760-12770
2025-05-08 02:23:51,681 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 4, 33, 6, 7, 34, 35, 36, 23, 24, 25, 26, 31}
2025-05-08 02:23:51,681 - INFO - 正在计算异常分数...
2025-05-08 02:23:51,706 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:51,706 - INFO - 正在为时间段 12760-12770 生成可视化
2025-05-08 02:23:51,707 - INFO - 正在为时间段 12760-12770 生成异常图可视化
2025-05-08 02:23:51,707 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:51,710 - DEBUG - 边统计: 正常边 682 条, 异常边 130 条
2025-05-08 02:23:51,781 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_0_12760_12770.png
2025-05-08 02:23:52,042 - INFO - 成功保存时间段 12760-12770 的可视化结果
2025-05-08 02:23:52,043 - INFO - 
正在处理时间段 2/11: 14511-14520
2025-05-08 02:23:52,043 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 4, 35, 6, 7, 36, 23, 24, 25, 26, 31}
2025-05-08 02:23:52,043 - INFO - 正在计算异常分数...
2025-05-08 02:23:52,066 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:52,066 - INFO - 正在为时间段 14511-14520 生成可视化
2025-05-08 02:23:52,066 - INFO - 正在为时间段 14511-14520 生成异常图可视化
2025-05-08 02:23:52,066 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:52,069 - DEBUG - 边统计: 正常边 740 条, 异常边 130 条
2025-05-08 02:23:52,137 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_1_14511_14520.png
2025-05-08 02:23:52,435 - INFO - 成功保存时间段 14511-14520 的可视化结果
2025-05-08 02:23:52,436 - INFO - 
正在处理时间段 3/11: 15630-16501
2025-05-08 02:23:52,436 - INFO - 该时间段的真实异常节点: {10, 11, 12, 13}
2025-05-08 02:23:52,436 - INFO - 正在计算异常分数...
2025-05-08 02:23:55,236 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:55,236 - INFO - 正在为时间段 15630-16501 生成可视化
2025-05-08 02:23:55,236 - INFO - 正在为时间段 15630-16501 生成异常图可视化
2025-05-08 02:23:55,237 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:55,241 - DEBUG - 边统计: 正常边 850 条, 异常边 78 条
2025-05-08 02:23:55,316 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_2_15630_16501.png
2025-05-08 02:23:55,584 - INFO - 成功保存时间段 15630-16501 的可视化结果
2025-05-08 02:23:55,584 - INFO - 
正在处理时间段 4/11: 17090-17941
2025-05-08 02:23:55,584 - INFO - 该时间段的真实异常节点: {10, 11, 12, 13}
2025-05-08 02:23:55,584 - INFO - 正在计算异常分数...
2025-05-08 02:23:58,328 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:23:58,328 - INFO - 正在为时间段 17090-17941 生成可视化
2025-05-08 02:23:58,328 - INFO - 正在为时间段 17090-17941 生成异常图可视化
2025-05-08 02:23:58,329 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:23:58,332 - DEBUG - 边统计: 正常边 804 条, 异常边 66 条
2025-05-08 02:23:58,400 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_3_17090_17941.png
2025-05-08 02:23:58,663 - INFO - 成功保存时间段 17090-17941 的可视化结果
2025-05-08 02:23:58,663 - INFO - 
正在处理时间段 5/11: 18541-19381
2025-05-08 02:23:58,663 - INFO - 该时间段的真实异常节点: {10, 11, 12, 13}
2025-05-08 02:23:58,663 - INFO - 正在计算异常分数...
2025-05-08 02:24:01,372 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:24:01,372 - INFO - 正在为时间段 18541-19381 生成可视化
2025-05-08 02:24:01,372 - INFO - 正在为时间段 18541-19381 生成异常图可视化
2025-05-08 02:24:01,373 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:24:01,376 - DEBUG - 边统计: 正常边 800 条, 异常边 70 条
2025-05-08 02:24:01,451 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_4_18541_19381.png
2025-05-08 02:24:01,715 - INFO - 成功保存时间段 18541-19381 的可视化结果
2025-05-08 02:24:01,716 - INFO - 
正在处理时间段 6/11: 20820-20822
2025-05-08 02:24:01,716 - INFO - 该时间段的真实异常节点: {10, 11, 12, 13}
2025-05-08 02:24:01,716 - INFO - 正在计算异常分数...
2025-05-08 02:24:01,716 - INFO - 检测到的异常节点: set()
2025-05-08 02:24:01,716 - INFO - 正在为时间段 20820-20822 生成可视化
2025-05-08 02:24:01,716 - INFO - 正在为时间段 20820-20822 生成异常图可视化
2025-05-08 02:24:01,716 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:24:01,719 - DEBUG - 边统计: 正常边 438 条, 异常边 318 条
2025-05-08 02:24:01,786 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_5_20820_20822.png
2025-05-08 02:24:02,087 - INFO - 成功保存时间段 20820-20822 的可视化结果
2025-05-08 02:24:02,087 - INFO - 
正在处理时间段 7/11: 21024-21026
2025-05-08 02:24:02,087 - INFO - 该时间段的真实异常节点: {11}
2025-05-08 02:24:02,087 - INFO - 正在计算异常分数...
2025-05-08 02:24:02,087 - INFO - 检测到的异常节点: set()
2025-05-08 02:24:02,087 - INFO - 正在为时间段 21024-21026 生成可视化
2025-05-08 02:24:02,087 - INFO - 正在为时间段 21024-21026 生成异常图可视化
2025-05-08 02:24:02,087 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:24:02,090 - DEBUG - 边统计: 正常边 418 条, 异常边 284 条
2025-05-08 02:24:02,315 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-2-2/seg_6_21024_21026.png
2025-05-08 02:24:02,571 - INFO - 成功保存时间段 21024-21026 的可视化结果
2025-05-08 02:24:02,571 - INFO - 
正在处理时间段 8/11: 21280-21294
2025-05-08 02:24:02,571 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 4, 6, 7}
2025-05-08 02:24:02,571 - INFO - 正在计算异常分数...
2025-05-08 02:24:02,611 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:24:02,611 - INFO - 正在为时间段 21280-21294 生成可视化
