2025-04-17 09:35:36,570 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-17 09:35:36,570 - INFO - 当前评分模式: ['strict_deviation']
2025-04-17 09:35:36,570 - INFO - 
==================================================
2025-04-17 09:35:36,570 - INFO - 开始执行网格搜索...
2025-04-17 09:35:36,572 - INFO - [omi-12] Starting grid search...
2025-04-17 09:35:39,794 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:37:08,470 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,470 - INFO - 正在为时间段 2494-2501 生成可视化
2025-04-17 09:37:08,470 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-04-17 09:37:08,470 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:08,471 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-17 09:37:08,524 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_3_2494_2501.png
2025-04-17 09:37:08,717 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-04-17 09:37:08,717 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-04-17 09:37:08,717 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,717 - INFO - 正在计算异常分数...
2025-04-17 09:37:08,723 - INFO - 检测到的异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:08,723 - INFO - 正在为时间段 3425-3435 生成可视化
2025-04-17 09:37:08,723 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-04-17 09:37:08,723 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:08,724 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-17 09:37:08,775 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-4/seg_4_3425_3435.png
2025-04-17 09:37:08,970 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-04-17 09:37:08,970 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-4/all_segments.png
2025-04-17 09:37:08,970 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:37:09,734 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-4/all_segments.png
2025-04-17 09:37:09,734 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-4 中的图像创建GIF
2025-04-17 09:37:10,251 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-4/omi-4.gif
2025-04-17 09:37:10,251 - INFO - 
==================================================
2025-04-17 09:37:10,251 - INFO - 开始数据集可视化: omi-5
2025-04-17 09:37:10,251 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.5
2025-04-17 09:37:10,251 - INFO - ==================================================

2025-04-17 09:37:10,251 - INFO - 正在加载数据集 omi-5 的数据
2025-04-17 09:37:10,252 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:37:10,252 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:13,147 - INFO - 已计算 153 条边的统计量
2025-04-17 09:37:13,148 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:13,148 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-5
2025-04-17 09:37:13,148 - INFO - 在数据集中发现 6 个异常时间段
2025-04-17 09:37:13,149 - INFO - 
正在处理时间段 1/6: 765-781
2025-04-17 09:37:13,149 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:13,149 - INFO - 正在计算异常分数...
2025-04-17 09:37:13,159 - INFO - 检测到的异常节点: {1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:13,159 - INFO - 正在为时间段 765-781 生成可视化
2025-04-17 09:37:13,159 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-04-17 09:37:13,159 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:13,161 - DEBUG - 边统计: 正常边 214 条, 异常边 92 条
2025-04-17 09:37:13,300 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_0_765_781.png
2025-04-17 09:37:13,510 - INFO - 成功保存时间段 765-781 的可视化结果
2025-04-17 09:37:13,510 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-04-17 09:37:13,510 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-04-17 09:37:13,510 - INFO - 正在计算异常分数...
2025-04-17 09:37:13,532 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:13,532 - INFO - 正在为时间段 1589-1617 生成可视化
2025-04-17 09:37:13,532 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-04-17 09:37:13,532 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:13,533 - DEBUG - 边统计: 正常边 270 条, 异常边 36 条
2025-04-17 09:37:13,584 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_1_1589_1617.png
2025-04-17 09:37:13,789 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-04-17 09:37:13,789 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-04-17 09:37:13,789 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:13,789 - INFO - 正在计算异常分数...
2025-04-17 09:37:13,792 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:13,792 - INFO - 正在为时间段 2440-2446 生成可视化
2025-04-17 09:37:13,792 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-04-17 09:37:13,792 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:13,793 - DEBUG - 边统计: 正常边 246 条, 异常边 60 条
2025-04-17 09:37:13,844 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_2_2440_2446.png
2025-04-17 09:37:14,050 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-04-17 09:37:14,050 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-04-17 09:37:14,050 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-04-17 09:37:14,050 - INFO - 正在计算异常分数...
2025-04-17 09:37:14,053 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:14,053 - INFO - 正在为时间段 3356-3363 生成可视化
2025-04-17 09:37:14,054 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-04-17 09:37:14,054 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:14,055 - DEBUG - 边统计: 正常边 260 条, 异常边 46 条
2025-04-17 09:37:14,105 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_3_3356_3363.png
2025-04-17 09:37:14,312 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-04-17 09:37:14,312 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-04-17 09:37:14,312 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:14,312 - INFO - 正在计算异常分数...
2025-04-17 09:37:14,315 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:14,315 - INFO - 正在为时间段 3416-3423 生成可视化
2025-04-17 09:37:14,315 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-04-17 09:37:14,316 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:14,317 - DEBUG - 边统计: 正常边 294 条, 异常边 12 条
2025-04-17 09:37:14,367 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_4_3416_3423.png
2025-04-17 09:37:14,572 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-04-17 09:37:14,572 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-04-17 09:37:14,572 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-04-17 09:37:14,572 - INFO - 正在计算异常分数...
2025-04-17 09:37:14,573 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:14,573 - INFO - 正在为时间段 3590-3594 生成可视化
2025-04-17 09:37:14,573 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-04-17 09:37:14,573 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:14,574 - DEBUG - 边统计: 正常边 232 条, 异常边 74 条
2025-04-17 09:37:14,625 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_5_3590_3594.png
2025-04-17 09:37:14,833 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-04-17 09:37:14,833 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-5/all_segments.png
2025-04-17 09:37:14,833 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:37:15,722 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-5/all_segments.png
2025-04-17 09:37:15,722 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-5 中的图像创建GIF
2025-04-17 09:37:16,278 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-5/omi-5.gif
2025-04-17 09:37:16,279 - INFO - 
==================================================
2025-04-17 09:37:16,279 - INFO - 开始数据集可视化: omi-6
2025-04-17 09:37:16,279 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.0
2025-04-17 09:37:16,279 - INFO - ==================================================

2025-04-17 09:37:16,279 - INFO - 正在加载数据集 omi-6 的数据
2025-04-17 09:37:16,280 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:37:16,280 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:19,009 - INFO - 已计算 153 条边的统计量
2025-04-17 09:37:19,009 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:19,009 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-6
2025-04-17 09:37:19,010 - INFO - 在数据集中发现 10 个异常时间段
2025-04-17 09:37:19,010 - INFO - 
正在处理时间段 1/10: 357-392
2025-04-17 09:37:19,010 - INFO - 该时间段的真实异常节点: {19, 4}
2025-04-17 09:37:19,010 - INFO - 正在计算异常分数...
2025-04-17 09:37:19,034 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:19,034 - INFO - 正在为时间段 357-392 生成可视化
2025-04-17 09:37:19,034 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-04-17 09:37:19,034 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:19,035 - DEBUG - 边统计: 正常边 254 条, 异常边 18 条
2025-04-17 09:37:19,165 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_0_357_392.png
2025-04-17 09:37:19,365 - INFO - 成功保存时间段 357-392 的可视化结果
2025-04-17 09:37:19,365 - INFO - 
正在处理时间段 2/10: 750-788
2025-04-17 09:37:19,365 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:19,365 - INFO - 正在计算异常分数...
2025-04-17 09:37:19,393 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:19,393 - INFO - 正在为时间段 750-788 生成可视化
2025-04-17 09:37:19,393 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-04-17 09:37:19,393 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:19,394 - DEBUG - 边统计: 正常边 184 条, 异常边 88 条
2025-04-17 09:37:19,445 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_1_750_788.png
2025-04-17 09:37:19,646 - INFO - 成功保存时间段 750-788 的可视化结果
2025-04-17 09:37:19,646 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-04-17 09:37:19,646 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-04-17 09:37:19,646 - INFO - 正在计算异常分数...
2025-04-17 09:37:19,656 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:19,656 - INFO - 正在为时间段 1278-1293 生成可视化
2025-04-17 09:37:19,656 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-04-17 09:37:19,657 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:19,658 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-17 09:37:19,715 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_2_1278_1293.png
2025-04-17 09:37:19,916 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-04-17 09:37:19,916 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-04-17 09:37:19,916 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-04-17 09:37:19,916 - INFO - 正在计算异常分数...
2025-04-17 09:37:19,932 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:19,932 - INFO - 正在为时间段 1590-1615 生成可视化
2025-04-17 09:37:19,932 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-04-17 09:37:19,932 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:19,934 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:37:19,985 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_3_1590_1615.png
2025-04-17 09:37:20,182 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-04-17 09:37:20,182 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-04-17 09:37:20,182 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-04-17 09:37:20,182 - INFO - 正在计算异常分数...
2025-04-17 09:37:20,190 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:20,190 - INFO - 正在为时间段 2592-2604 生成可视化
2025-04-17 09:37:20,190 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-04-17 09:37:20,190 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:20,191 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-17 09:37:20,245 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_4_2592_2604.png
2025-04-17 09:37:20,438 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-04-17 09:37:20,438 - INFO - 
正在处理时间段 6/10: 2734-2765
2025-04-17 09:37:20,438 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-04-17 09:37:20,438 - INFO - 正在计算异常分数...
2025-04-17 09:37:20,460 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:20,461 - INFO - 正在为时间段 2734-2765 生成可视化
2025-04-17 09:37:20,461 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-04-17 09:37:20,461 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:20,462 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-17 09:37:20,513 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_5_2734_2765.png
2025-04-17 09:37:20,709 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-04-17 09:37:20,709 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-04-17 09:37:20,709 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-04-17 09:37:20,709 - INFO - 正在计算异常分数...
2025-04-17 09:37:20,712 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:20,712 - INFO - 正在为时间段 3066-3072 生成可视化
2025-04-17 09:37:20,712 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-04-17 09:37:20,712 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:20,713 - DEBUG - 边统计: 正常边 230 条, 异常边 42 条
2025-04-17 09:37:20,764 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_6_3066_3072.png
2025-04-17 09:37:20,963 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-04-17 09:37:20,963 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-04-17 09:37:20,963 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-04-17 09:37:20,963 - INFO - 正在计算异常分数...
2025-04-17 09:37:20,968 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:20,968 - INFO - 正在为时间段 3596-3605 生成可视化
2025-04-17 09:37:20,968 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-04-17 09:37:20,968 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:20,969 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:37:21,020 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_7_3596_3605.png
2025-04-17 09:37:21,217 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-04-17 09:37:21,217 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-04-17 09:37:21,217 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-17 09:37:21,217 - INFO - 正在计算异常分数...
2025-04-17 09:37:21,224 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:21,224 - INFO - 正在为时间段 3610-3622 生成可视化
2025-04-17 09:37:21,224 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-04-17 09:37:21,224 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:21,225 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:37:21,276 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_8_3610_3622.png
2025-04-17 09:37:21,471 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-04-17 09:37:21,471 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-04-17 09:37:21,471 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-17 09:37:21,471 - INFO - 正在计算异常分数...
2025-04-17 09:37:21,473 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18}
2025-04-17 09:37:21,473 - INFO - 正在为时间段 4159-4164 生成可视化
2025-04-17 09:37:21,473 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-04-17 09:37:21,473 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:21,474 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-17 09:37:21,526 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_9_4159_4164.png
2025-04-17 09:37:21,723 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-04-17 09:37:21,723 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-6/all_segments.png
2025-04-17 09:37:21,723 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:37:22,994 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-6/all_segments.png
2025-04-17 09:37:22,994 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-6 中的图像创建GIF
2025-04-17 09:37:23,781 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-6/omi-6.gif
2025-04-17 09:37:23,782 - INFO - 
==================================================
2025-04-17 09:37:23,782 - INFO - 开始数据集可视化: omi-7
2025-04-17 09:37:23,782 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=2.0
2025-04-17 09:37:23,782 - INFO - ==================================================

2025-04-17 09:37:23,782 - INFO - 正在加载数据集 omi-7 的数据
2025-04-17 09:37:23,783 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:37:23,783 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:26,379 - INFO - 已计算 136 条边的统计量
2025-04-17 09:37:26,379 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:26,380 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-7
2025-04-17 09:37:26,380 - INFO - 在数据集中发现 3 个异常时间段
2025-04-17 09:37:26,380 - INFO - 
正在处理时间段 1/3: 738-778
2025-04-17 09:37:26,380 - INFO - 该时间段的真实异常节点: {1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,380 - INFO - 正在计算异常分数...
2025-04-17 09:37:26,408 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,408 - INFO - 正在为时间段 738-778 生成可视化
2025-04-17 09:37:26,408 - INFO - 正在为时间段 738-778 生成异常图可视化
2025-04-17 09:37:26,409 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:26,410 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-17 09:37:26,465 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_0_738_778.png
2025-04-17 09:37:26,670 - INFO - 成功保存时间段 738-778 的可视化结果
2025-04-17 09:37:26,670 - INFO - 
正在处理时间段 2/3: 1625-1660
2025-04-17 09:37:26,670 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,670 - INFO - 正在计算异常分数...
2025-04-17 09:37:26,696 - INFO - 检测到的异常节点: {5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,696 - INFO - 正在为时间段 1625-1660 生成可视化
2025-04-17 09:37:26,696 - INFO - 正在为时间段 1625-1660 生成异常图可视化
2025-04-17 09:37:26,696 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:26,697 - DEBUG - 边统计: 正常边 130 条, 异常边 52 条
2025-04-17 09:37:26,747 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_1_1625_1660.png
2025-04-17 09:37:26,948 - INFO - 成功保存时间段 1625-1660 的可视化结果
2025-04-17 09:37:26,948 - INFO - 
正在处理时间段 3/3: 3311-3320
2025-04-17 09:37:26,948 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,948 - INFO - 正在计算异常分数...
2025-04-17 09:37:26,953 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:26,953 - INFO - 正在为时间段 3311-3320 生成可视化
2025-04-17 09:37:26,953 - INFO - 正在为时间段 3311-3320 生成异常图可视化
2025-04-17 09:37:26,953 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:26,954 - DEBUG - 边统计: 正常边 188 条, 异常边 22 条
2025-04-17 09:37:27,004 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_2_3311_3320.png
2025-04-17 09:37:27,206 - INFO - 成功保存时间段 3311-3320 的可视化结果
2025-04-17 09:37:27,206 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-7/all_segments.png
2025-04-17 09:37:27,206 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:37:27,875 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-7/all_segments.png
2025-04-17 09:37:27,875 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-7 中的图像创建GIF
2025-04-17 09:37:28,257 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-7/omi-7.gif
2025-04-17 09:37:28,258 - INFO - 
==================================================
2025-04-17 09:37:28,258 - INFO - 开始数据集可视化: omi-8
2025-04-17 09:37:28,258 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-17 09:37:28,258 - INFO - ==================================================

2025-04-17 09:37:28,258 - INFO - 正在加载数据集 omi-8 的数据
2025-04-17 09:37:28,258 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:37:28,259 - INFO - 正在计算边缘统计量...
2025-04-17 09:37:30,851 - INFO - 已计算 136 条边的统计量
2025-04-17 09:37:30,852 - INFO - 为每个节点使用所有邻居
2025-04-17 09:37:30,852 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-8
2025-04-17 09:37:30,852 - INFO - 在数据集中发现 5 个异常时间段
2025-04-17 09:37:30,852 - INFO - 
正在处理时间段 1/5: 740-753
2025-04-17 09:37:30,853 - INFO - 该时间段的真实异常节点: {2, 4}
2025-04-17 09:37:30,853 - INFO - 正在计算异常分数...
2025-04-17 09:37:30,860 - INFO - 检测到的异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:37:30,861 - INFO - 正在为时间段 740-753 生成可视化
2025-04-17 09:37:30,861 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-17 09:37:30,861 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:37:30,862 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-17 09:37:30,918 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_0_740_753.png
