2025-04-18 14:03:02,104 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-18 14:03:02,104 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 14:03:02,104 - INFO - 
==================================================
2025-04-18 14:03:02,104 - INFO - 开始执行网格搜索...
2025-04-18 14:03:02,106 - INFO - [omi-12] Starting grid search...
2025-04-18 14:03:04,590 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 14:04:26,393 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:26,394 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-5
2025-04-18 14:04:26,394 - INFO - 在数据集中发现 6 个异常时间段
2025-04-18 14:04:26,394 - INFO - 
正在处理时间段 1/6: 765-781
2025-04-18 14:04:26,395 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:26,395 - INFO - 正在计算异常分数...
2025-04-18 14:04:26,406 - INFO - 检测到的异常节点: {1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:26,406 - INFO - 正在为时间段 765-781 生成可视化
2025-04-18 14:04:26,406 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-04-18 14:04:26,406 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:26,407 - DEBUG - 边统计: 正常边 214 条, 异常边 92 条
2025-04-18 14:04:26,467 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_0_765_781.png
2025-04-18 14:04:26,692 - INFO - 成功保存时间段 765-781 的可视化结果
2025-04-18 14:04:26,692 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-04-18 14:04:26,692 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-04-18 14:04:26,692 - INFO - 正在计算异常分数...
2025-04-18 14:04:26,715 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:26,715 - INFO - 正在为时间段 1589-1617 生成可视化
2025-04-18 14:04:26,715 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-04-18 14:04:26,715 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:26,716 - DEBUG - 边统计: 正常边 270 条, 异常边 36 条
2025-04-18 14:04:26,771 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_1_1589_1617.png
2025-04-18 14:04:26,992 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-04-18 14:04:26,993 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-04-18 14:04:26,993 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:26,993 - INFO - 正在计算异常分数...
2025-04-18 14:04:26,996 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:26,996 - INFO - 正在为时间段 2440-2446 生成可视化
2025-04-18 14:04:26,996 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-04-18 14:04:26,996 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:26,997 - DEBUG - 边统计: 正常边 246 条, 异常边 60 条
2025-04-18 14:04:27,052 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_2_2440_2446.png
2025-04-18 14:04:27,274 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-04-18 14:04:27,274 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-04-18 14:04:27,274 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-04-18 14:04:27,274 - INFO - 正在计算异常分数...
2025-04-18 14:04:27,278 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:27,278 - INFO - 正在为时间段 3356-3363 生成可视化
2025-04-18 14:04:27,278 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-04-18 14:04:27,278 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:27,279 - DEBUG - 边统计: 正常边 260 条, 异常边 46 条
2025-04-18 14:04:27,433 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_3_3356_3363.png
2025-04-18 14:04:27,658 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-04-18 14:04:27,658 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-04-18 14:04:27,658 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:27,658 - INFO - 正在计算异常分数...
2025-04-18 14:04:27,662 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:27,662 - INFO - 正在为时间段 3416-3423 生成可视化
2025-04-18 14:04:27,662 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-04-18 14:04:27,662 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:27,663 - DEBUG - 边统计: 正常边 294 条, 异常边 12 条
2025-04-18 14:04:27,719 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_4_3416_3423.png
2025-04-18 14:04:27,937 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-04-18 14:04:27,937 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-04-18 14:04:27,937 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-04-18 14:04:27,937 - INFO - 正在计算异常分数...
2025-04-18 14:04:27,938 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:27,939 - INFO - 正在为时间段 3590-3594 生成可视化
2025-04-18 14:04:27,939 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-04-18 14:04:27,939 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:27,940 - DEBUG - 边统计: 正常边 232 条, 异常边 74 条
2025-04-18 14:04:27,995 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_5_3590_3594.png
2025-04-18 14:04:28,218 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-04-18 14:04:28,218 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-5 中的图像创建GIF
2025-04-18 14:04:28,812 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-5/omi-5.gif
2025-04-18 14:04:28,813 - INFO - 
==================================================
2025-04-18 14:04:28,813 - INFO - 开始数据集可视化: omi-6
2025-04-18 14:04:28,813 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.0
2025-04-18 14:04:28,813 - INFO - ==================================================

2025-04-18 14:04:28,813 - INFO - 正在加载数据集 omi-6 的数据
2025-04-18 14:04:28,814 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:28,814 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:31,754 - INFO - 已计算 153 条边的统计量
2025-04-18 14:04:31,755 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:31,755 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-6
2025-04-18 14:04:31,756 - INFO - 在数据集中发现 10 个异常时间段
2025-04-18 14:04:31,756 - INFO - 
正在处理时间段 1/10: 357-392
2025-04-18 14:04:31,756 - INFO - 该时间段的真实异常节点: {19, 4}
2025-04-18 14:04:31,756 - INFO - 正在计算异常分数...
2025-04-18 14:04:31,780 - INFO - 检测到的异常节点: {4, 5, 8, 9, 16, 17, 18}
2025-04-18 14:04:31,780 - INFO - 正在为时间段 357-392 生成可视化
2025-04-18 14:04:31,780 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-04-18 14:04:31,780 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:31,781 - DEBUG - 边统计: 正常边 254 条, 异常边 18 条
2025-04-18 14:04:31,841 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_0_357_392.png
2025-04-18 14:04:32,054 - INFO - 成功保存时间段 357-392 的可视化结果
2025-04-18 14:04:32,054 - INFO - 
正在处理时间段 2/10: 750-788
2025-04-18 14:04:32,054 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:32,054 - INFO - 正在计算异常分数...
2025-04-18 14:04:32,082 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:32,082 - INFO - 正在为时间段 750-788 生成可视化
2025-04-18 14:04:32,082 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-04-18 14:04:32,082 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:32,083 - DEBUG - 边统计: 正常边 184 条, 异常边 88 条
2025-04-18 14:04:32,140 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_1_750_788.png
2025-04-18 14:04:32,349 - INFO - 成功保存时间段 750-788 的可视化结果
2025-04-18 14:04:32,349 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-04-18 14:04:32,349 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-04-18 14:04:32,349 - INFO - 正在计算异常分数...
2025-04-18 14:04:32,358 - INFO - 检测到的异常节点: {5, 6}
2025-04-18 14:04:32,358 - INFO - 正在为时间段 1278-1293 生成可视化
2025-04-18 14:04:32,358 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-04-18 14:04:32,359 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:32,360 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-18 14:04:32,414 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_2_1278_1293.png
2025-04-18 14:04:32,637 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-04-18 14:04:32,638 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-04-18 14:04:32,638 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-04-18 14:04:32,638 - INFO - 正在计算异常分数...
2025-04-18 14:04:32,656 - INFO - 检测到的异常节点: {1, 5, 8, 9, 12, 13, 14, 15, 16, 17}
2025-04-18 14:04:32,656 - INFO - 正在为时间段 1590-1615 生成可视化
2025-04-18 14:04:32,656 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-04-18 14:04:32,656 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:32,657 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:32,721 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_3_1590_1615.png
2025-04-18 14:04:32,933 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-04-18 14:04:32,933 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-04-18 14:04:32,933 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-04-18 14:04:32,933 - INFO - 正在计算异常分数...
2025-04-18 14:04:32,940 - INFO - 检测到的异常节点: {6, 10, 11, 13, 14, 15, 16}
2025-04-18 14:04:32,940 - INFO - 正在为时间段 2592-2604 生成可视化
2025-04-18 14:04:32,940 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-04-18 14:04:32,941 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:32,942 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-18 14:04:33,000 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_4_2592_2604.png
2025-04-18 14:04:33,210 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-04-18 14:04:33,210 - INFO - 
正在处理时间段 6/10: 2734-2765
2025-04-18 14:04:33,210 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-04-18 14:04:33,210 - INFO - 正在计算异常分数...
2025-04-18 14:04:33,233 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:33,233 - INFO - 正在为时间段 2734-2765 生成可视化
2025-04-18 14:04:33,233 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-04-18 14:04:33,233 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:33,234 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-18 14:04:33,293 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_5_2734_2765.png
2025-04-18 14:04:33,502 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-04-18 14:04:33,502 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-04-18 14:04:33,502 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-04-18 14:04:33,502 - INFO - 正在计算异常分数...
2025-04-18 14:04:33,505 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:33,505 - INFO - 正在为时间段 3066-3072 生成可视化
2025-04-18 14:04:33,505 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-04-18 14:04:33,505 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:33,506 - DEBUG - 边统计: 正常边 230 条, 异常边 42 条
2025-04-18 14:04:33,564 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_6_3066_3072.png
2025-04-18 14:04:33,773 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-04-18 14:04:33,774 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-04-18 14:04:33,774 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-04-18 14:04:33,774 - INFO - 正在计算异常分数...
2025-04-18 14:04:33,778 - INFO - 检测到的异常节点: {9, 17}
2025-04-18 14:04:33,779 - INFO - 正在为时间段 3596-3605 生成可视化
2025-04-18 14:04:33,779 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-04-18 14:04:33,779 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:33,780 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:33,837 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_7_3596_3605.png
2025-04-18 14:04:34,046 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-04-18 14:04:34,046 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-04-18 14:04:34,046 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-18 14:04:34,046 - INFO - 正在计算异常分数...
2025-04-18 14:04:34,054 - INFO - 检测到的异常节点: {1}
2025-04-18 14:04:34,054 - INFO - 正在为时间段 3610-3622 生成可视化
2025-04-18 14:04:34,054 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-04-18 14:04:34,054 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:34,055 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:04:34,113 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_8_3610_3622.png
2025-04-18 14:04:34,323 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-04-18 14:04:34,324 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-04-18 14:04:34,324 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-18 14:04:34,324 - INFO - 正在计算异常分数...
2025-04-18 14:04:34,326 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:34,326 - INFO - 正在为时间段 4159-4164 生成可视化
2025-04-18 14:04:34,326 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-04-18 14:04:34,326 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:34,327 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-18 14:04:34,563 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_9_4159_4164.png
2025-04-18 14:04:34,814 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-04-18 14:04:34,815 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-6 中的图像创建GIF
2025-04-18 14:04:35,666 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-6/omi-6.gif
2025-04-18 14:04:35,668 - INFO - 
==================================================
2025-04-18 14:04:35,668 - INFO - 开始数据集可视化: omi-7
2025-04-18 14:04:35,668 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-18 14:04:35,668 - INFO - ==================================================

2025-04-18 14:04:35,668 - INFO - 正在加载数据集 omi-7 的数据
2025-04-18 14:04:35,669 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:35,669 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:38,348 - INFO - 已计算 136 条边的统计量
2025-04-18 14:04:38,348 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:38,348 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-7
2025-04-18 14:04:38,349 - INFO - 在数据集中发现 3 个异常时间段
2025-04-18 14:04:38,349 - INFO - 
正在处理时间段 1/3: 738-778
2025-04-18 14:04:38,349 - INFO - 该时间段的真实异常节点: {1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,349 - INFO - 正在计算异常分数...
2025-04-18 14:04:38,376 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,376 - INFO - 正在为时间段 738-778 生成可视化
2025-04-18 14:04:38,376 - INFO - 正在为时间段 738-778 生成异常图可视化
2025-04-18 14:04:38,377 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:38,378 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-18 14:04:38,447 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_0_738_778.png
2025-04-18 14:04:38,667 - INFO - 成功保存时间段 738-778 的可视化结果
2025-04-18 14:04:38,667 - INFO - 
正在处理时间段 2/3: 1625-1660
2025-04-18 14:04:38,667 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,667 - INFO - 正在计算异常分数...
2025-04-18 14:04:38,691 - INFO - 检测到的异常节点: {5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,691 - INFO - 正在为时间段 1625-1660 生成可视化
2025-04-18 14:04:38,691 - INFO - 正在为时间段 1625-1660 生成异常图可视化
2025-04-18 14:04:38,691 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:38,692 - DEBUG - 边统计: 正常边 130 条, 异常边 52 条
2025-04-18 14:04:38,747 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_1_1625_1660.png
2025-04-18 14:04:38,968 - INFO - 成功保存时间段 1625-1660 的可视化结果
2025-04-18 14:04:38,968 - INFO - 
正在处理时间段 3/3: 3311-3320
2025-04-18 14:04:38,969 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,969 - INFO - 正在计算异常分数...
2025-04-18 14:04:38,973 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:38,974 - INFO - 正在为时间段 3311-3320 生成可视化
2025-04-18 14:04:38,974 - INFO - 正在为时间段 3311-3320 生成异常图可视化
2025-04-18 14:04:38,974 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:38,975 - DEBUG - 边统计: 正常边 188 条, 异常边 22 条
2025-04-18 14:04:39,035 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_2_3311_3320.png
2025-04-18 14:04:39,249 - INFO - 成功保存时间段 3311-3320 的可视化结果
2025-04-18 14:04:39,249 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-7 中的图像创建GIF
2025-04-18 14:04:39,655 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-7/omi-7.gif
2025-04-18 14:04:39,656 - INFO - 
==================================================
2025-04-18 14:04:39,657 - INFO - 开始数据集可视化: omi-8
2025-04-18 14:04:39,657 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=6.5
2025-04-18 14:04:39,657 - INFO - ==================================================

2025-04-18 14:04:39,657 - INFO - 正在加载数据集 omi-8 的数据
2025-04-18 14:04:39,659 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:39,659 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:42,200 - INFO - 已计算 136 条边的统计量
2025-04-18 14:04:42,200 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:42,201 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-8
2025-04-18 14:04:42,201 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 14:04:42,202 - INFO - 
正在处理时间段 1/5: 740-753
2025-04-18 14:04:42,202 - INFO - 该时间段的真实异常节点: {2, 4}
2025-04-18 14:04:42,202 - INFO - 正在计算异常分数...
2025-04-18 14:04:42,209 - INFO - 检测到的异常节点: {4, 14}
2025-04-18 14:04:42,209 - INFO - 正在为时间段 740-753 生成可视化
2025-04-18 14:04:42,209 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-18 14:04:42,209 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:42,210 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-18 14:04:42,269 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_0_740_753.png
2025-04-18 14:04:42,478 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-18 14:04:42,478 - INFO - 
正在处理时间段 2/5: 764-780
2025-04-18 14:04:42,478 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:42,478 - INFO - 正在计算异常分数...
2025-04-18 14:04:42,487 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:42,487 - INFO - 正在为时间段 764-780 生成可视化
2025-04-18 14:04:42,487 - INFO - 正在为时间段 764-780 生成异常图可视化
2025-04-18 14:04:42,487 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:42,488 - DEBUG - 边统计: 正常边 146 条, 异常边 64 条
2025-04-18 14:04:42,545 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_1_764_780.png
2025-04-18 14:04:42,753 - INFO - 成功保存时间段 764-780 的可视化结果
2025-04-18 14:04:42,753 - INFO - 
正在处理时间段 3/5: 2319-2325
2025-04-18 14:04:42,753 - INFO - 该时间段的真实异常节点: {4, 5, 6}
2025-04-18 14:04:42,753 - INFO - 正在计算异常分数...
2025-04-18 14:04:42,755 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:42,755 - INFO - 正在为时间段 2319-2325 生成可视化
2025-04-18 14:04:42,755 - INFO - 正在为时间段 2319-2325 生成异常图可视化
2025-04-18 14:04:42,756 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:42,757 - DEBUG - 边统计: 正常边 228 条, 异常边 44 条
2025-04-18 14:04:42,812 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_2_2319_2325.png
2025-04-18 14:04:43,022 - INFO - 成功保存时间段 2319-2325 的可视化结果
2025-04-18 14:04:43,022 - INFO - 
正在处理时间段 4/5: 2586-2675
2025-04-18 14:04:43,023 - INFO - 该时间段的真实异常节点: {5, 6, 8, 17, 18, 19}
2025-04-18 14:04:43,023 - INFO - 正在计算异常分数...
2025-04-18 14:04:43,091 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:43,091 - INFO - 正在为时间段 2586-2675 生成可视化
2025-04-18 14:04:43,091 - INFO - 正在为时间段 2586-2675 生成异常图可视化
2025-04-18 14:04:43,091 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:43,092 - DEBUG - 边统计: 正常边 260 条, 异常边 12 条
2025-04-18 14:04:43,148 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_3_2586_2675.png
2025-04-18 14:04:43,357 - INFO - 成功保存时间段 2586-2675 的可视化结果
2025-04-18 14:04:43,357 - INFO - 
正在处理时间段 5/5: 2897-2956
2025-04-18 14:04:43,357 - INFO - 该时间段的真实异常节点: {2, 6, 8, 17, 18, 19}
2025-04-18 14:04:43,357 - INFO - 正在计算异常分数...
2025-04-18 14:04:43,400 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:43,400 - INFO - 正在为时间段 2897-2956 生成可视化
2025-04-18 14:04:43,400 - INFO - 正在为时间段 2897-2956 生成异常图可视化
2025-04-18 14:04:43,400 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:43,401 - DEBUG - 边统计: 正常边 230 条, 异常边 42 条
2025-04-18 14:04:43,456 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_4_2897_2956.png
2025-04-18 14:04:43,665 - INFO - 成功保存时间段 2897-2956 的可视化结果
2025-04-18 14:04:43,665 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-8 中的图像创建GIF
2025-04-18 14:04:44,191 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-8/omi-8.gif
2025-04-18 14:04:44,192 - INFO - 
==================================================
2025-04-18 14:04:44,192 - INFO - 开始数据集可视化: omi-9
2025-04-18 14:04:44,192 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.5
2025-04-18 14:04:44,192 - INFO - ==================================================

2025-04-18 14:04:44,192 - INFO - 正在加载数据集 omi-9 的数据
2025-04-18 14:04:44,193 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:04:44,193 - INFO - 正在计算边缘统计量...
