2025-04-16 23:10:25,838 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-16 23:10:25,838 - INFO - 当前评分模式: ['strict_deviation']
2025-04-16 23:10:25,838 - INFO - 
==================================================
2025-04-16 23:10:25,838 - INFO - 开始执行网格搜索...
2025-04-16 23:10:25,839 - INFO - [omi-12] Starting grid search...
2025-04-16 23:10:28,744 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:11:53,133 - INFO - 正在加载数据集 omi-5 的数据
2025-04-16 23:11:53,134 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:53,134 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:56,375 - INFO - 已计算 153 条边的统计量
2025-04-16 23:11:56,375 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:56,375 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-5
2025-04-16 23:11:56,376 - INFO - 在数据集中发现 6 个异常时间段
2025-04-16 23:11:56,376 - INFO - 
正在处理时间段 1/6: 765-781
2025-04-16 23:11:56,376 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:56,376 - INFO - 正在计算异常分数...
2025-04-16 23:11:56,388 - INFO - 检测到的异常节点: {1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:56,388 - INFO - 正在为时间段 765-781 生成可视化
2025-04-16 23:11:56,388 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-04-16 23:11:56,388 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:56,389 - DEBUG - 边统计: 正常边 214 条, 异常边 92 条
2025-04-16 23:11:56,444 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_0_765_781.png
2025-04-16 23:11:56,657 - INFO - 成功保存时间段 765-781 的可视化结果
2025-04-16 23:11:56,657 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-04-16 23:11:56,657 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-04-16 23:11:56,657 - INFO - 正在计算异常分数...
2025-04-16 23:11:56,682 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:56,682 - INFO - 正在为时间段 1589-1617 生成可视化
2025-04-16 23:11:56,682 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-04-16 23:11:56,682 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:56,684 - DEBUG - 边统计: 正常边 270 条, 异常边 36 条
2025-04-16 23:11:56,736 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_1_1589_1617.png
2025-04-16 23:11:56,949 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-04-16 23:11:56,949 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-04-16 23:11:56,950 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:56,950 - INFO - 正在计算异常分数...
2025-04-16 23:11:56,953 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:56,953 - INFO - 正在为时间段 2440-2446 生成可视化
2025-04-16 23:11:56,953 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-04-16 23:11:56,953 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:56,954 - DEBUG - 边统计: 正常边 246 条, 异常边 60 条
2025-04-16 23:11:57,006 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_2_2440_2446.png
2025-04-16 23:11:57,220 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-04-16 23:11:57,220 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-04-16 23:11:57,220 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-04-16 23:11:57,220 - INFO - 正在计算异常分数...
2025-04-16 23:11:57,224 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:57,224 - INFO - 正在为时间段 3356-3363 生成可视化
2025-04-16 23:11:57,224 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-04-16 23:11:57,224 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:57,226 - DEBUG - 边统计: 正常边 260 条, 异常边 46 条
2025-04-16 23:11:57,277 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_3_3356_3363.png
2025-04-16 23:11:57,491 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-04-16 23:11:57,491 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-04-16 23:11:57,491 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:57,491 - INFO - 正在计算异常分数...
2025-04-16 23:11:57,495 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:57,495 - INFO - 正在为时间段 3416-3423 生成可视化
2025-04-16 23:11:57,495 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-04-16 23:11:57,496 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:57,497 - DEBUG - 边统计: 正常边 294 条, 异常边 12 条
2025-04-16 23:11:57,620 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_4_3416_3423.png
2025-04-16 23:11:57,834 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-04-16 23:11:57,834 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-04-16 23:11:57,834 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-04-16 23:11:57,834 - INFO - 正在计算异常分数...
2025-04-16 23:11:57,835 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:57,835 - INFO - 正在为时间段 3590-3594 生成可视化
2025-04-16 23:11:57,835 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-04-16 23:11:57,835 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:57,836 - DEBUG - 边统计: 正常边 232 条, 异常边 74 条
2025-04-16 23:11:57,889 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-5/seg_5_3590_3594.png
2025-04-16 23:11:58,106 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-04-16 23:11:58,106 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-5 中的图像创建GIF
2025-04-16 23:11:58,479 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-5/omi-5.gif
2025-04-16 23:11:58,479 - INFO - 
==================================================
2025-04-16 23:11:58,479 - INFO - 开始数据集可视化: omi-6
2025-04-16 23:11:58,479 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.0
2025-04-16 23:11:58,479 - INFO - ==================================================

2025-04-16 23:11:58,480 - INFO - 正在加载数据集 omi-6 的数据
2025-04-16 23:11:58,480 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:58,480 - INFO - 正在计算边缘统计量...
2025-04-16 23:12:01,537 - INFO - 已计算 153 条边的统计量
2025-04-16 23:12:01,537 - INFO - 为每个节点使用所有邻居
2025-04-16 23:12:01,537 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-6
2025-04-16 23:12:01,538 - INFO - 在数据集中发现 10 个异常时间段
2025-04-16 23:12:01,538 - INFO - 
正在处理时间段 1/10: 357-392
2025-04-16 23:12:01,538 - INFO - 该时间段的真实异常节点: {19, 4}
2025-04-16 23:12:01,538 - INFO - 正在计算异常分数...
2025-04-16 23:12:01,567 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:01,567 - INFO - 正在为时间段 357-392 生成可视化
2025-04-16 23:12:01,567 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-04-16 23:12:01,567 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:01,568 - DEBUG - 边统计: 正常边 254 条, 异常边 18 条
2025-04-16 23:12:01,624 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_0_357_392.png
2025-04-16 23:12:01,829 - INFO - 成功保存时间段 357-392 的可视化结果
2025-04-16 23:12:01,829 - INFO - 
正在处理时间段 2/10: 750-788
2025-04-16 23:12:01,829 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:01,829 - INFO - 正在计算异常分数...
2025-04-16 23:12:01,861 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:01,861 - INFO - 正在为时间段 750-788 生成可视化
2025-04-16 23:12:01,861 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-04-16 23:12:01,861 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:01,862 - DEBUG - 边统计: 正常边 184 条, 异常边 88 条
2025-04-16 23:12:01,916 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_1_750_788.png
2025-04-16 23:12:02,119 - INFO - 成功保存时间段 750-788 的可视化结果
2025-04-16 23:12:02,119 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-04-16 23:12:02,120 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-04-16 23:12:02,120 - INFO - 正在计算异常分数...
2025-04-16 23:12:02,131 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:02,131 - INFO - 正在为时间段 1278-1293 生成可视化
2025-04-16 23:12:02,131 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-04-16 23:12:02,131 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:02,132 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-16 23:12:02,185 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_2_1278_1293.png
2025-04-16 23:12:02,388 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-04-16 23:12:02,388 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-04-16 23:12:02,388 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-04-16 23:12:02,388 - INFO - 正在计算异常分数...
2025-04-16 23:12:02,409 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:02,409 - INFO - 正在为时间段 1590-1615 生成可视化
2025-04-16 23:12:02,409 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-04-16 23:12:02,409 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:02,410 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:12:02,463 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_3_1590_1615.png
2025-04-16 23:12:02,668 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-04-16 23:12:02,668 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-04-16 23:12:02,668 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-04-16 23:12:02,669 - INFO - 正在计算异常分数...
2025-04-16 23:12:02,677 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:02,678 - INFO - 正在为时间段 2592-2604 生成可视化
2025-04-16 23:12:02,678 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-04-16 23:12:02,678 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:02,679 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-04-16 23:12:02,733 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_4_2592_2604.png
2025-04-16 23:12:02,933 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-04-16 23:12:02,933 - INFO - 
正在处理时间段 6/10: 2734-2765
2025-04-16 23:12:02,933 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-04-16 23:12:02,933 - INFO - 正在计算异常分数...
2025-04-16 23:12:02,960 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:02,960 - INFO - 正在为时间段 2734-2765 生成可视化
2025-04-16 23:12:02,960 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-04-16 23:12:02,960 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:02,962 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-04-16 23:12:03,014 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_5_2734_2765.png
2025-04-16 23:12:03,221 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-04-16 23:12:03,221 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-04-16 23:12:03,222 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-04-16 23:12:03,222 - INFO - 正在计算异常分数...
2025-04-16 23:12:03,225 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:03,225 - INFO - 正在为时间段 3066-3072 生成可视化
2025-04-16 23:12:03,225 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-04-16 23:12:03,225 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:03,226 - DEBUG - 边统计: 正常边 230 条, 异常边 42 条
2025-04-16 23:12:03,279 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_6_3066_3072.png
2025-04-16 23:12:03,483 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-04-16 23:12:03,483 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-04-16 23:12:03,483 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-04-16 23:12:03,483 - INFO - 正在计算异常分数...
2025-04-16 23:12:03,489 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:03,489 - INFO - 正在为时间段 3596-3605 生成可视化
2025-04-16 23:12:03,489 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-04-16 23:12:03,489 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:03,490 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:12:03,544 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_7_3596_3605.png
2025-04-16 23:12:03,745 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-04-16 23:12:03,745 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-04-16 23:12:03,745 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-16 23:12:03,745 - INFO - 正在计算异常分数...
2025-04-16 23:12:03,754 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:03,754 - INFO - 正在为时间段 3610-3622 生成可视化
2025-04-16 23:12:03,754 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-04-16 23:12:03,754 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:03,755 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:12:03,808 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_8_3610_3622.png
2025-04-16 23:12:04,010 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-04-16 23:12:04,010 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-04-16 23:12:04,010 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-16 23:12:04,010 - INFO - 正在计算异常分数...
2025-04-16 23:12:04,012 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18}
2025-04-16 23:12:04,012 - INFO - 正在为时间段 4159-4164 生成可视化
2025-04-16 23:12:04,012 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-04-16 23:12:04,012 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:04,013 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-16 23:12:04,067 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-6/seg_9_4159_4164.png
2025-04-16 23:12:04,270 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-04-16 23:12:04,270 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-6 中的图像创建GIF
2025-04-16 23:12:04,874 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-6/omi-6.gif
2025-04-16 23:12:04,874 - INFO - 
==================================================
2025-04-16 23:12:04,874 - INFO - 开始数据集可视化: omi-7
2025-04-16 23:12:04,874 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=2.0
2025-04-16 23:12:04,874 - INFO - ==================================================

2025-04-16 23:12:04,874 - INFO - 正在加载数据集 omi-7 的数据
2025-04-16 23:12:04,875 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:12:04,875 - INFO - 正在计算边缘统计量...
2025-04-16 23:12:07,778 - INFO - 已计算 136 条边的统计量
2025-04-16 23:12:07,778 - INFO - 为每个节点使用所有邻居
2025-04-16 23:12:07,778 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-7
2025-04-16 23:12:07,779 - INFO - 在数据集中发现 3 个异常时间段
2025-04-16 23:12:07,779 - INFO - 
正在处理时间段 1/3: 738-778
2025-04-16 23:12:07,779 - INFO - 该时间段的真实异常节点: {1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:07,779 - INFO - 正在计算异常分数...
2025-04-16 23:12:07,811 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:07,811 - INFO - 正在为时间段 738-778 生成可视化
2025-04-16 23:12:07,811 - INFO - 正在为时间段 738-778 生成异常图可视化
2025-04-16 23:12:07,812 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:07,813 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-16 23:12:07,968 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_0_738_778.png
2025-04-16 23:12:08,176 - INFO - 成功保存时间段 738-778 的可视化结果
2025-04-16 23:12:08,176 - INFO - 
正在处理时间段 2/3: 1625-1660
2025-04-16 23:12:08,176 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:08,176 - INFO - 正在计算异常分数...
2025-04-16 23:12:08,204 - INFO - 检测到的异常节点: {5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:08,204 - INFO - 正在为时间段 1625-1660 生成可视化
2025-04-16 23:12:08,204 - INFO - 正在为时间段 1625-1660 生成异常图可视化
2025-04-16 23:12:08,204 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:08,205 - DEBUG - 边统计: 正常边 130 条, 异常边 52 条
2025-04-16 23:12:08,258 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_1_1625_1660.png
2025-04-16 23:12:08,459 - INFO - 成功保存时间段 1625-1660 的可视化结果
2025-04-16 23:12:08,459 - INFO - 
正在处理时间段 3/3: 3311-3320
2025-04-16 23:12:08,459 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:08,459 - INFO - 正在计算异常分数...
2025-04-16 23:12:08,465 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:08,465 - INFO - 正在为时间段 3311-3320 生成可视化
2025-04-16 23:12:08,465 - INFO - 正在为时间段 3311-3320 生成异常图可视化
2025-04-16 23:12:08,465 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:08,466 - DEBUG - 边统计: 正常边 188 条, 异常边 22 条
2025-04-16 23:12:08,519 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-7/seg_2_3311_3320.png
2025-04-16 23:12:08,722 - INFO - 成功保存时间段 3311-3320 的可视化结果
2025-04-16 23:12:08,722 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-7 中的图像创建GIF
2025-04-16 23:12:08,912 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-7/omi-7.gif
2025-04-16 23:12:08,913 - INFO - 
==================================================
2025-04-16 23:12:08,913 - INFO - 开始数据集可视化: omi-8
2025-04-16 23:12:08,913 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=5.5
2025-04-16 23:12:08,913 - INFO - ==================================================

2025-04-16 23:12:08,913 - INFO - 正在加载数据集 omi-8 的数据
2025-04-16 23:12:08,914 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:12:08,914 - INFO - 正在计算边缘统计量...
2025-04-16 23:12:11,757 - INFO - 已计算 136 条边的统计量
2025-04-16 23:12:11,757 - INFO - 为每个节点使用所有邻居
2025-04-16 23:12:11,757 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-8
2025-04-16 23:12:11,758 - INFO - 在数据集中发现 5 个异常时间段
2025-04-16 23:12:11,758 - INFO - 
正在处理时间段 1/5: 740-753
2025-04-16 23:12:11,758 - INFO - 该时间段的真实异常节点: {2, 4}
2025-04-16 23:12:11,758 - INFO - 正在计算异常分数...
2025-04-16 23:12:11,767 - INFO - 检测到的异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:11,767 - INFO - 正在为时间段 740-753 生成可视化
2025-04-16 23:12:11,767 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-16 23:12:11,767 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:11,768 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-16 23:12:11,824 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_0_740_753.png
2025-04-16 23:12:12,029 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-16 23:12:12,029 - INFO - 
正在处理时间段 2/5: 764-780
2025-04-16 23:12:12,029 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:12,029 - INFO - 正在计算异常分数...
2025-04-16 23:12:12,040 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:12,040 - INFO - 正在为时间段 764-780 生成可视化
2025-04-16 23:12:12,040 - INFO - 正在为时间段 764-780 生成异常图可视化
2025-04-16 23:12:12,040 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:12,041 - DEBUG - 边统计: 正常边 146 条, 异常边 64 条
2025-04-16 23:12:12,096 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_1_764_780.png
2025-04-16 23:12:12,298 - INFO - 成功保存时间段 764-780 的可视化结果
2025-04-16 23:12:12,298 - INFO - 
正在处理时间段 3/5: 2319-2325
2025-04-16 23:12:12,299 - INFO - 该时间段的真实异常节点: {4, 5, 6}
2025-04-16 23:12:12,299 - INFO - 正在计算异常分数...
2025-04-16 23:12:12,301 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:12,302 - INFO - 正在为时间段 2319-2325 生成可视化
2025-04-16 23:12:12,302 - INFO - 正在为时间段 2319-2325 生成异常图可视化
2025-04-16 23:12:12,302 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:12,303 - DEBUG - 边统计: 正常边 228 条, 异常边 44 条
2025-04-16 23:12:12,356 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_2_2319_2325.png
2025-04-16 23:12:12,560 - INFO - 成功保存时间段 2319-2325 的可视化结果
2025-04-16 23:12:12,560 - INFO - 
正在处理时间段 4/5: 2586-2675
2025-04-16 23:12:12,560 - INFO - 该时间段的真实异常节点: {5, 6, 8, 17, 18, 19}
2025-04-16 23:12:12,560 - INFO - 正在计算异常分数...
2025-04-16 23:12:12,639 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:12,639 - INFO - 正在为时间段 2586-2675 生成可视化
2025-04-16 23:12:12,639 - INFO - 正在为时间段 2586-2675 生成异常图可视化
2025-04-16 23:12:12,640 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:12:12,641 - DEBUG - 边统计: 正常边 260 条, 异常边 12 条
2025-04-16 23:12:12,694 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-8/seg_3_2586_2675.png
2025-04-16 23:12:12,899 - INFO - 成功保存时间段 2586-2675 的可视化结果
2025-04-16 23:12:12,899 - INFO - 
正在处理时间段 5/5: 2897-2956
2025-04-16 23:12:12,899 - INFO - 该时间段的真实异常节点: {2, 6, 8, 17, 18, 19}
2025-04-16 23:12:12,899 - INFO - 正在计算异常分数...
2025-04-16 23:12:12,950 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:12:12,950 - INFO - 正在为时间段 2897-2956 生成可视化
2025-04-16 23:12:12,951 - INFO - 正在为时间段 2897-2956 生成异常图可视化
2025-04-16 23:12:12,951 - DEBUG - 创建包含 19 个节点的图结构
