2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:45:21,302 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-05-07 11:45:21,302 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-05-07 11:45:21,302 - INFO - 正在计算异常分数...
2025-05-07 11:45:21,316 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:21,316 - INFO - 正在为时间段 2588-2610 生成可视化
2025-05-07 11:45:21,316 - INFO - 正在为时间段 2588-2610 生成异常图可视化
2025-05-07 11:45:21,316 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:21,317 - DEBUG - 边统计: 正常边 216 条, 异常边 56 条
2025-05-07 11:45:21,374 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_6_2588_2610.png
2025-05-07 11:45:21,588 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-05-07 11:45:21,589 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-05-07 11:45:21,589 - INFO - 该时间段的真实异常节点: {19}
2025-05-07 11:45:21,589 - INFO - 正在计算异常分数...
2025-05-07 11:45:21,604 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:21,604 - INFO - 正在为时间段 2650-2675 生成可视化
2025-05-07 11:45:21,605 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-05-07 11:45:21,605 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:21,606 - DEBUG - 边统计: 正常边 192 条, 异常边 48 条
2025-05-07 11:45:21,664 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_7_2650_2675.png
2025-05-07 11:45:21,873 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-05-07 11:45:21,873 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-05-07 11:45:21,873 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-05-07 11:45:21,873 - INFO - 正在计算异常分数...
2025-05-07 11:45:21,916 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:21,917 - INFO - 正在为时间段 3012-3072 生成可视化
2025-05-07 11:45:21,917 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-05-07 11:45:21,917 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:21,918 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-05-07 11:45:21,975 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_8_3012_3072.png
2025-05-07 11:45:22,187 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-05-07 11:45:22,187 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11 中的图像创建GIF
2025-05-07 11:45:22,751 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/omi-11.gif
2025-05-07 11:45:22,752 - INFO - 
==================================================
2025-05-07 11:45:22,752 - INFO - 开始数据集可视化: omi-12
2025-05-07 11:45:22,752 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.4, 阈值=7.0
2025-05-07 11:45:22,752 - INFO - ==================================================

2025-05-07 11:45:22,752 - INFO - 正在加载数据集 omi-12 的数据
2025-05-07 11:45:22,753 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:22,753 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:24,913 - INFO - 已计算 133 条边的统计量
2025-05-07 11:45:24,913 - INFO - 为每个节点使用相关系数阈值 >= 0.4 的邻居
2025-05-07 11:45:24,914 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12
2025-05-07 11:45:24,914 - INFO - 在数据集中发现 5 个异常时间段
2025-05-07 11:45:24,914 - INFO - 
正在处理时间段 1/5: 740-813
2025-05-07 11:45:24,915 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:24,915 - INFO - 正在计算异常分数...
2025-05-07 11:45:24,955 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:24,955 - INFO - 正在为时间段 740-813 生成可视化
2025-05-07 11:45:24,955 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-05-07 11:45:24,955 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:24,956 - DEBUG - 边统计: 正常边 140 条, 异常边 62 条
2025-05-07 11:45:25,017 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_0_740_813.png
2025-05-07 11:45:25,226 - INFO - 成功保存时间段 740-813 的可视化结果
2025-05-07 11:45:25,227 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-05-07 11:45:25,227 - INFO - 该时间段的真实异常节点: {4, 5}
2025-05-07 11:45:25,227 - INFO - 正在计算异常分数...
2025-05-07 11:45:25,229 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18}
2025-05-07 11:45:25,229 - INFO - 正在为时间段 2486-2493 生成可视化
2025-05-07 11:45:25,229 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-05-07 11:45:25,230 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:25,230 - DEBUG - 边统计: 正常边 162 条, 异常边 32 条
2025-05-07 11:45:25,407 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_1_2486_2493.png
2025-05-07 11:45:25,619 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-05-07 11:45:25,619 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-05-07 11:45:25,619 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-05-07 11:45:25,619 - INFO - 正在计算异常分数...
2025-05-07 11:45:25,624 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:25,624 - INFO - 正在为时间段 2515-2525 生成可视化
2025-05-07 11:45:25,624 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-05-07 11:45:25,624 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:25,625 - DEBUG - 边统计: 正常边 180 条, 异常边 70 条
2025-05-07 11:45:25,682 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_2_2515_2525.png
2025-05-07 11:45:25,897 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-05-07 11:45:25,897 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-05-07 11:45:25,897 - INFO - 该时间段的真实异常节点: {4}
2025-05-07 11:45:25,897 - INFO - 正在计算异常分数...
2025-05-07 11:45:25,897 - INFO - 检测到的异常节点: set()
2025-05-07 11:45:25,897 - INFO - 正在为时间段 2721-2723 生成可视化
2025-05-07 11:45:25,897 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-05-07 11:45:25,897 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:25,898 - DEBUG - 边统计: 正常边 38 条, 异常边 42 条
2025-05-07 11:45:25,955 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_3_2721_2723.png
2025-05-07 11:45:26,162 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-05-07 11:45:26,162 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-05-07 11:45:26,162 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:26,162 - INFO - 正在计算异常分数...
2025-05-07 11:45:26,179 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:26,179 - INFO - 正在为时间段 3500-3535 生成可视化
2025-05-07 11:45:26,179 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-05-07 11:45:26,179 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:26,180 - DEBUG - 边统计: 正常边 172 条, 异常边 38 条
2025-05-07 11:45:26,236 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_4_3500_3535.png
2025-05-07 11:45:26,447 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-05-07 11:45:26,447 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12 中的图像创建GIF
2025-05-07 11:45:26,740 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/omi-12.gif
2025-05-07 11:45:26,741 - INFO - 
==================================================
2025-05-07 11:45:26,741 - INFO - 开始数据集可视化: omi-2
2025-05-07 11:45:26,741 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.4, 阈值=7.0
2025-05-07 11:45:26,741 - INFO - ==================================================

2025-05-07 11:45:26,741 - INFO - 正在加载数据集 omi-2 的数据
2025-05-07 11:45:26,742 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:26,742 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:29,600 - INFO - 已计算 153 条边的统计量
2025-05-07 11:45:29,601 - INFO - 为每个节点使用相关系数阈值 >= 0.4 的邻居
2025-05-07 11:45:29,601 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2
2025-05-07 11:45:29,602 - INFO - 在数据集中发现 4 个异常时间段
2025-05-07 11:45:29,602 - INFO - 
正在处理时间段 1/4: 486-498
2025-05-07 11:45:29,602 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-05-07 11:45:29,602 - INFO - 正在计算异常分数...
2025-05-07 11:45:29,608 - INFO - 检测到的异常节点: {1, 4, 5, 6, 8}
2025-05-07 11:45:29,609 - INFO - 正在为时间段 486-498 生成可视化
2025-05-07 11:45:29,609 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-05-07 11:45:29,609 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:29,610 - DEBUG - 边统计: 正常边 250 条, 异常边 0 条
2025-05-07 11:45:29,667 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_0_486_498.png
2025-05-07 11:45:29,883 - INFO - 成功保存时间段 486-498 的可视化结果
2025-05-07 11:45:29,883 - INFO - 
正在处理时间段 2/4: 740-753
2025-05-07 11:45:29,883 - INFO - 该时间段的真实异常节点: {2}
2025-05-07 11:45:29,884 - INFO - 正在计算异常分数...
2025-05-07 11:45:29,891 - INFO - 检测到的异常节点: {9, 2, 5, 6}
2025-05-07 11:45:29,891 - INFO - 正在为时间段 740-753 生成可视化
2025-05-07 11:45:29,891 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-05-07 11:45:29,891 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:29,892 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-05-07 11:45:29,947 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_1_740_753.png
2025-05-07 11:45:30,155 - INFO - 成功保存时间段 740-753 的可视化结果
2025-05-07 11:45:30,155 - INFO - 
正在处理时间段 3/4: 766-783
2025-05-07 11:45:30,155 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:30,155 - INFO - 正在计算异常分数...
2025-05-07 11:45:30,165 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:30,165 - INFO - 正在为时间段 766-783 生成可视化
2025-05-07 11:45:30,165 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-05-07 11:45:30,165 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:30,166 - DEBUG - 边统计: 正常边 202 条, 异常边 48 条
2025-05-07 11:45:30,222 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_2_766_783.png
2025-05-07 11:45:30,437 - INFO - 成功保存时间段 766-783 的可视化结果
2025-05-07 11:45:30,437 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-05-07 11:45:30,438 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-05-07 11:45:30,438 - INFO - 正在计算异常分数...
2025-05-07 11:45:30,442 - INFO - 检测到的异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18}
2025-05-07 11:45:30,442 - INFO - 正在为时间段 1436-1445 生成可视化
2025-05-07 11:45:30,442 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-05-07 11:45:30,442 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:30,443 - DEBUG - 边统计: 正常边 248 条, 异常边 2 条
2025-05-07 11:45:30,498 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_3_1436_1445.png
2025-05-07 11:45:30,715 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-05-07 11:45:30,715 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2 中的图像创建GIF
2025-05-07 11:45:30,963 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/omi-2.gif
2025-05-07 11:45:30,963 - INFO - 
==================================================
2025-05-07 11:45:30,963 - INFO - 开始数据集可视化: omi-3
2025-05-07 11:45:30,963 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.5, 阈值=0.0
2025-05-07 11:45:30,963 - INFO - ==================================================

2025-05-07 11:45:30,963 - INFO - 正在加载数据集 omi-3 的数据
2025-05-07 11:45:30,964 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:30,964 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:33,581 - INFO - 已计算 136 条边的统计量
2025-05-07 11:45:33,581 - INFO - 为每个节点使用相关系数阈值 >= 0.5 的邻居
2025-05-07 11:45:33,582 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3
2025-05-07 11:45:33,582 - INFO - 在数据集中发现 6 个异常时间段
2025-05-07 11:45:33,582 - INFO - 
正在处理时间段 1/6: 760-820
2025-05-07 11:45:33,582 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:33,583 - INFO - 正在计算异常分数...
2025-05-07 11:45:33,608 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:33,608 - INFO - 正在为时间段 760-820 生成可视化
2025-05-07 11:45:33,608 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-05-07 11:45:33,608 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:33,609 - DEBUG - 边统计: 正常边 158 条, 异常边 22 条
2025-05-07 11:45:33,662 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_0_760_820.png
2025-05-07 11:45:33,871 - INFO - 成功保存时间段 760-820 的可视化结果
2025-05-07 11:45:33,871 - INFO - 
正在处理时间段 2/6: 842-860
2025-05-07 11:45:33,872 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:33,872 - INFO - 正在计算异常分数...
2025-05-07 11:45:33,879 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:33,880 - INFO - 正在为时间段 842-860 生成可视化
2025-05-07 11:45:33,880 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-05-07 11:45:33,880 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:33,880 - DEBUG - 边统计: 正常边 164 条, 异常边 16 条
2025-05-07 11:45:33,940 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_1_842_860.png
2025-05-07 11:45:34,184 - INFO - 成功保存时间段 842-860 的可视化结果
2025-05-07 11:45:34,184 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-05-07 11:45:34,184 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-05-07 11:45:34,184 - INFO - 正在计算异常分数...
2025-05-07 11:45:34,204 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:34,204 - INFO - 正在为时间段 1080-1120 生成可视化
2025-05-07 11:45:34,204 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-05-07 11:45:34,204 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:34,205 - DEBUG - 边统计: 正常边 180 条, 异常边 0 条
2025-05-07 11:45:34,265 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_2_1080_1120.png
2025-05-07 11:45:34,469 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-05-07 11:45:34,469 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-05-07 11:45:34,469 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:34,469 - INFO - 正在计算异常分数...
2025-05-07 11:45:34,474 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:34,474 - INFO - 正在为时间段 2188-2201 生成可视化
2025-05-07 11:45:34,474 - INFO - 正在为时间段 2188-2201 生成异常图可视化
2025-05-07 11:45:34,474 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:34,475 - DEBUG - 边统计: 正常边 166 条, 异常边 14 条
2025-05-07 11:45:34,541 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_3_2188_2201.png
2025-05-07 11:45:34,780 - INFO - 成功保存时间段 2188-2201 的可视化结果
2025-05-07 11:45:34,780 - INFO - 
正在处理时间段 5/6: 2497-2500
2025-05-07 11:45:34,780 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:34,780 - INFO - 正在计算异常分数...
2025-05-07 11:45:34,780 - INFO - 检测到的异常节点: set()
2025-05-07 11:45:34,780 - INFO - 正在为时间段 2497-2500 生成可视化
2025-05-07 11:45:34,780 - INFO - 正在为时间段 2497-2500 生成异常图可视化
2025-05-07 11:45:34,781 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:34,781 - DEBUG - 边统计: 正常边 178 条, 异常边 2 条
2025-05-07 11:45:35,000 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_4_2497_2500.png
2025-05-07 11:45:35,215 - INFO - 成功保存时间段 2497-2500 的可视化结果
2025-05-07 11:45:35,215 - INFO - 
正在处理时间段 6/6: 3428-3434
2025-05-07 11:45:35,216 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:35,216 - INFO - 正在计算异常分数...
2025-05-07 11:45:35,217 - INFO - 检测到的异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:35,217 - INFO - 正在为时间段 3428-3434 生成可视化
2025-05-07 11:45:35,218 - INFO - 正在为时间段 3428-3434 生成异常图可视化
2025-05-07 11:45:35,218 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:35,218 - DEBUG - 边统计: 正常边 178 条, 异常边 2 条
2025-05-07 11:45:35,277 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_5_3428_3434.png
2025-05-07 11:45:35,481 - INFO - 成功保存时间段 3428-3434 的可视化结果
2025-05-07 11:45:35,482 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3 中的图像创建GIF
2025-05-07 11:45:35,836 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/omi-3.gif
2025-05-07 11:45:35,837 - INFO - 
==================================================
2025-05-07 11:45:35,837 - INFO - 开始数据集可视化: omi-4
2025-05-07 11:45:35,837 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.5, 阈值=2.0
2025-05-07 11:45:35,837 - INFO - ==================================================

2025-05-07 11:45:35,837 - INFO - 正在加载数据集 omi-4 的数据
2025-05-07 11:45:35,838 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:35,838 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:38,544 - INFO - 已计算 136 条边的统计量
2025-05-07 11:45:38,544 - INFO - 为每个节点使用相关系数阈值 >= 0.5 的邻居
2025-05-07 11:45:38,545 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4
2025-05-07 11:45:38,545 - INFO - 在数据集中发现 5 个异常时间段
2025-05-07 11:45:38,545 - INFO - 
正在处理时间段 1/5: 727-782
2025-05-07 11:45:38,546 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:38,546 - INFO - 正在计算异常分数...
2025-05-07 11:45:38,567 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:38,567 - INFO - 正在为时间段 727-782 生成可视化
2025-05-07 11:45:38,568 - INFO - 正在为时间段 727-782 生成异常图可视化
2025-05-07 11:45:38,568 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:38,568 - DEBUG - 边统计: 正常边 148 条, 异常边 32 条
2025-05-07 11:45:38,631 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/seg_0_727_782.png
2025-05-07 11:45:38,852 - INFO - 成功保存时间段 727-782 的可视化结果
2025-05-07 11:45:38,852 - INFO - 
正在处理时间段 2/5: 843-857
2025-05-07 11:45:38,853 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:38,853 - INFO - 正在计算异常分数...
2025-05-07 11:45:38,858 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:38,858 - INFO - 正在为时间段 843-857 生成可视化
2025-05-07 11:45:38,858 - INFO - 正在为时间段 843-857 生成异常图可视化
2025-05-07 11:45:38,859 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:38,859 - DEBUG - 边统计: 正常边 176 条, 异常边 4 条
2025-05-07 11:45:38,918 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/seg_1_843_857.png
2025-05-07 11:45:39,123 - INFO - 成功保存时间段 843-857 的可视化结果
2025-05-07 11:45:39,123 - INFO - 
正在处理时间段 3/5: 2178-2238
2025-05-07 11:45:39,123 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,123 - INFO - 正在计算异常分数...
2025-05-07 11:45:39,148 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,149 - INFO - 正在为时间段 2178-2238 生成可视化
2025-05-07 11:45:39,149 - INFO - 正在为时间段 2178-2238 生成异常图可视化
2025-05-07 11:45:39,149 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:39,149 - DEBUG - 边统计: 正常边 180 条, 异常边 0 条
2025-05-07 11:45:39,203 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/seg_2_2178_2238.png
2025-05-07 11:45:39,401 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-05-07 11:45:39,401 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-05-07 11:45:39,401 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,401 - INFO - 正在计算异常分数...
2025-05-07 11:45:39,403 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,404 - INFO - 正在为时间段 2494-2501 生成可视化
2025-05-07 11:45:39,404 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-05-07 11:45:39,404 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:39,404 - DEBUG - 边统计: 正常边 158 条, 异常边 22 条
2025-05-07 11:45:39,458 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/seg_3_2494_2501.png
2025-05-07 11:45:39,657 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-05-07 11:45:39,657 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-05-07 11:45:39,657 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,657 - INFO - 正在计算异常分数...
2025-05-07 11:45:39,661 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:39,661 - INFO - 正在为时间段 3425-3435 生成可视化
2025-05-07 11:45:39,661 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-05-07 11:45:39,661 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:39,662 - DEBUG - 边统计: 正常边 160 条, 异常边 20 条
