2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:49:56,843 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8974, R=0.4487, F1=0.5983
2025-04-18 13:49:56,843 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:56,967 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:56,968 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,249 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,250 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.9149, R=0.5513, F1=0.6880
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.9111, R=0.5256, F1=0.6667
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.9000, R=0.4615, F1=0.6102
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8974, R=0.4487, F1=0.5983
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:57,267 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,268 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,268 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,268 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:57,268 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:58,052 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:58,052 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:58,052 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.9167, R=0.5641, F1=0.6984
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.9149, R=0.5513, F1=0.6880
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.9111, R=0.5256, F1=0.6667
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.9000, R=0.4615, F1=0.6102
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.8974, R=0.4487, F1=0.5983
2025-04-18 13:49:58,053 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:58,324 - INFO - [omi-3.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.8889, R=0.4103, F1=0.5614
2025-04-18 13:49:58,388 - INFO - 
==================================================
2025-04-18 13:49:58,388 - INFO - 开始汇总结果...
2025-04-18 13:49:58,396 - INFO - 
===== Best Results per Dataset =====
   dataset  score_mode  neighbor_param  score_threshold neighbor_selection  precision   recall  f1_score
 omi-1.txt range_ratio             0.5              0.0     corr_threshold   0.882979 0.932584  0.907104
omi-10.txt range_ratio             0.6              7.0     corr_threshold   0.605263 0.754098  0.671533
omi-11.txt range_ratio             0.0              6.5     corr_threshold   0.349693 0.982759  0.515837
omi-12.txt range_ratio             0.4              7.0     corr_threshold   0.672727 0.925000  0.778947
 omi-2.txt range_ratio             0.4              7.0     corr_threshold   0.789474 0.967742  0.869565
 omi-3.txt range_ratio             0.5              2.0     corr_threshold   0.913043 0.807692  0.857143
 omi-4.txt range_ratio             0.5              2.0     corr_threshold   0.942029 0.970149  0.955882
 omi-5.txt range_ratio             0.4              0.0     corr_threshold   0.475728 1.000000  0.644737
 omi-6.txt range_ratio             0.2              2.0     corr_threshold   0.270440 0.977273  0.423645
 omi-7.txt range_ratio             0.0              2.0     corr_threshold   0.904762 0.974359  0.938272
 omi-8.txt range_ratio             0.5              7.0     corr_threshold   0.409091 0.870968  0.556701
 omi-9.txt range_ratio             0.2              1.5     corr_threshold   0.496183 0.915493  0.643564
2025-04-18 13:49:58,397 - INFO - 
===== Overall Metrics =====
Precision: 0.5472  Recall: 0.9167  F1: 0.6853
2025-04-18 13:49:58,397 - INFO - 
【原始汇总指标】
2025-04-18 13:49:58,397 - INFO - 精确率(Precision): 0.5472
2025-04-18 13:49:58,397 - INFO - 召回率(Recall):    0.9167
2025-04-18 13:49:58,397 - INFO - F1值:             0.6853
2025-04-18 13:49:58,397 - INFO - 
==================================================
2025-04-18 13:49:58,397 - INFO - 开始生成可视化结果...
2025-04-18 13:49:58,397 - INFO - 
==================================================
2025-04-18 13:49:58,397 - INFO - 开始数据集可视化: omi-1
2025-04-18 13:49:58,397 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.5, 阈值=0.0
2025-04-18 13:49:58,397 - INFO - ==================================================

2025-04-18 13:49:58,397 - INFO - 正在加载数据集 omi-1 的数据
2025-04-18 13:49:58,398 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:49:58,398 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:00,949 - INFO - 已计算 170 条边的统计量
2025-04-18 13:50:00,950 - INFO - 为每个节点使用相关系数阈值 >= 0.5 的邻居
2025-04-18 13:50:00,950 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1
2025-04-18 13:50:00,951 - INFO - 在数据集中发现 7 个异常时间段
2025-04-18 13:50:00,951 - INFO - 
正在处理时间段 1/7: 760-765
2025-04-18 13:50:00,951 - INFO - 该时间段的真实异常节点: {4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:00,951 - INFO - 正在计算异常分数...
2025-04-18 13:50:00,952 - INFO - 检测到的异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:00,953 - INFO - 正在为时间段 760-765 生成可视化
2025-04-18 13:50:00,953 - INFO - 正在为时间段 760-765 生成异常图可视化
2025-04-18 13:50:00,953 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:00,954 - DEBUG - 边统计: 正常边 112 条, 异常边 20 条
2025-04-18 13:50:01,078 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_0_760_765.png
2025-04-18 13:50:01,296 - INFO - 成功保存时间段 760-765 的可视化结果
2025-04-18 13:50:01,296 - INFO - 
正在处理时间段 2/7: 1064-1298
2025-04-18 13:50:01,296 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:01,296 - INFO - 正在计算异常分数...
2025-04-18 13:50:01,381 - INFO - 检测到的异常节点: {3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:01,381 - INFO - 正在为时间段 1064-1298 生成可视化
2025-04-18 13:50:01,381 - INFO - 正在为时间段 1064-1298 生成异常图可视化
2025-04-18 13:50:01,381 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:01,382 - DEBUG - 边统计: 正常边 156 条, 异常边 22 条
2025-04-18 13:50:01,437 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_1_1064_1298.png
2025-04-18 13:50:01,646 - INFO - 成功保存时间段 1064-1298 的可视化结果
2025-04-18 13:50:01,646 - INFO - 
正在处理时间段 3/7: 2758-2772
2025-04-18 13:50:01,646 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:01,646 - INFO - 正在计算异常分数...
2025-04-18 13:50:01,651 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:01,651 - INFO - 正在为时间段 2758-2772 生成可视化
2025-04-18 13:50:01,652 - INFO - 正在为时间段 2758-2772 生成异常图可视化
2025-04-18 13:50:01,652 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:01,652 - DEBUG - 边统计: 正常边 124 条, 异常边 30 条
2025-04-18 13:50:01,706 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_2_2758_2772.png
2025-04-18 13:50:01,913 - INFO - 成功保存时间段 2758-2772 的可视化结果
2025-04-18 13:50:01,913 - INFO - 
正在处理时间段 4/7: 2874-2885
2025-04-18 13:50:01,913 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:50:01,913 - INFO - 正在计算异常分数...
2025-04-18 13:50:01,917 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:01,917 - INFO - 正在为时间段 2874-2885 生成可视化
2025-04-18 13:50:01,917 - INFO - 正在为时间段 2874-2885 生成异常图可视化
2025-04-18 13:50:01,917 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:01,918 - DEBUG - 边统计: 正常边 134 条, 异常边 20 条
2025-04-18 13:50:01,971 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_3_2874_2885.png
2025-04-18 13:50:02,178 - INFO - 成功保存时间段 2874-2885 的可视化结果
2025-04-18 13:50:02,178 - INFO - 
正在处理时间段 5/7: 3012-3025
2025-04-18 13:50:02,178 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,178 - INFO - 正在计算异常分数...
2025-04-18 13:50:02,183 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,183 - INFO - 正在为时间段 3012-3025 生成可视化
2025-04-18 13:50:02,183 - INFO - 正在为时间段 3012-3025 生成异常图可视化
2025-04-18 13:50:02,183 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:02,184 - DEBUG - 边统计: 正常边 116 条, 异常边 38 条
2025-04-18 13:50:02,237 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_4_3012_3025.png
2025-04-18 13:50:02,443 - INFO - 成功保存时间段 3012-3025 的可视化结果
2025-04-18 13:50:02,443 - INFO - 
正在处理时间段 6/7: 3160-3305
2025-04-18 13:50:02,443 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,443 - INFO - 正在计算异常分数...
2025-04-18 13:50:02,496 - INFO - 检测到的异常节点: {3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,496 - INFO - 正在为时间段 3160-3305 生成可视化
2025-04-18 13:50:02,497 - INFO - 正在为时间段 3160-3305 生成异常图可视化
2025-04-18 13:50:02,497 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:02,498 - DEBUG - 边统计: 正常边 176 条, 异常边 2 条
2025-04-18 13:50:02,552 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_5_3160_3305.png
2025-04-18 13:50:02,762 - INFO - 成功保存时间段 3160-3305 的可视化结果
2025-04-18 13:50:02,762 - INFO - 
正在处理时间段 7/7: 3626-3638
2025-04-18 13:50:02,762 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,762 - INFO - 正在计算异常分数...
2025-04-18 13:50:02,767 - INFO - 检测到的异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:02,767 - INFO - 正在为时间段 3626-3638 生成可视化
2025-04-18 13:50:02,767 - INFO - 正在为时间段 3626-3638 生成异常图可视化
2025-04-18 13:50:02,767 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:02,768 - DEBUG - 边统计: 正常边 136 条, 异常边 18 条
2025-04-18 13:50:02,821 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/seg_6_3626_3638.png
2025-04-18 13:50:03,029 - INFO - 成功保存时间段 3626-3638 的可视化结果
2025-04-18 13:50:03,029 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1 中的图像创建GIF
2025-04-18 13:50:03,469 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-1/omi-1.gif
2025-04-18 13:50:03,471 - INFO - 
==================================================
2025-04-18 13:50:03,471 - INFO - 开始数据集可视化: omi-10
2025-04-18 13:50:03,471 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.6, 阈值=7.0
2025-04-18 13:50:03,471 - INFO - ==================================================

2025-04-18 13:50:03,471 - INFO - 正在加载数据集 omi-10 的数据
2025-04-18 13:50:03,472 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:50:03,473 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:06,069 - INFO - 已计算 136 条边的统计量
2025-04-18 13:50:06,069 - INFO - 为每个节点使用相关系数阈值 >= 0.6 的邻居
2025-04-18 13:50:06,069 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10
2025-04-18 13:50:06,070 - INFO - 在数据集中发现 8 个异常时间段
2025-04-18 13:50:06,070 - INFO - 
正在处理时间段 1/8: 740-780
2025-04-18 13:50:06,070 - INFO - 该时间段的真实异常节点: {2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:06,070 - INFO - 正在计算异常分数...
2025-04-18 13:50:06,082 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:06,082 - INFO - 正在为时间段 740-780 生成可视化
2025-04-18 13:50:06,082 - INFO - 正在为时间段 740-780 生成异常图可视化
2025-04-18 13:50:06,082 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:06,082 - DEBUG - 边统计: 正常边 82 条, 异常边 28 条
2025-04-18 13:50:06,145 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_0_740_780.png
2025-04-18 13:50:06,352 - INFO - 成功保存时间段 740-780 的可视化结果
2025-04-18 13:50:06,352 - INFO - 
正在处理时间段 2/8: 1345-1406
2025-04-18 13:50:06,352 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:50:06,352 - INFO - 正在计算异常分数...
2025-04-18 13:50:06,371 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:06,371 - INFO - 正在为时间段 1345-1406 生成可视化
2025-04-18 13:50:06,371 - INFO - 正在为时间段 1345-1406 生成异常图可视化
2025-04-18 13:50:06,371 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:06,372 - DEBUG - 边统计: 正常边 110 条, 异常边 0 条
2025-04-18 13:50:06,427 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_1_1345_1406.png
2025-04-18 13:50:06,630 - INFO - 成功保存时间段 1345-1406 的可视化结果
2025-04-18 13:50:06,630 - INFO - 
正在处理时间段 3/8: 2224-2272
2025-04-18 13:50:06,631 - INFO - 该时间段的真实异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:06,631 - INFO - 正在计算异常分数...
2025-04-18 13:50:06,645 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:06,646 - INFO - 正在为时间段 2224-2272 生成可视化
2025-04-18 13:50:06,646 - INFO - 正在为时间段 2224-2272 生成异常图可视化
2025-04-18 13:50:06,646 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:06,646 - DEBUG - 边统计: 正常边 108 条, 异常边 2 条
2025-04-18 13:50:06,793 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_2_2224_2272.png
2025-04-18 13:50:07,000 - INFO - 成功保存时间段 2224-2272 的可视化结果
2025-04-18 13:50:07,000 - INFO - 
正在处理时间段 4/8: 2514-2592
2025-04-18 13:50:07,000 - INFO - 该时间段的真实异常节点: {16, 4}
2025-04-18 13:50:07,000 - INFO - 正在计算异常分数...
2025-04-18 13:50:07,024 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:07,024 - INFO - 正在为时间段 2514-2592 生成可视化
2025-04-18 13:50:07,024 - INFO - 正在为时间段 2514-2592 生成异常图可视化
2025-04-18 13:50:07,024 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:07,025 - DEBUG - 边统计: 正常边 110 条, 异常边 0 条
2025-04-18 13:50:07,082 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_3_2514_2592.png
2025-04-18 13:50:07,285 - INFO - 成功保存时间段 2514-2592 的可视化结果
2025-04-18 13:50:07,285 - INFO - 
正在处理时间段 5/8: 2733-2778
2025-04-18 13:50:07,285 - INFO - 该时间段的真实异常节点: {11, 14, 15}
2025-04-18 13:50:07,285 - INFO - 正在计算异常分数...
2025-04-18 13:50:07,298 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:07,298 - INFO - 正在为时间段 2733-2778 生成可视化
2025-04-18 13:50:07,298 - INFO - 正在为时间段 2733-2778 生成异常图可视化
2025-04-18 13:50:07,299 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:07,299 - DEBUG - 边统计: 正常边 108 条, 异常边 2 条
2025-04-18 13:50:07,356 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_4_2733_2778.png
2025-04-18 13:50:07,558 - INFO - 成功保存时间段 2733-2778 的可视化结果
2025-04-18 13:50:07,558 - INFO - 
正在处理时间段 6/8: 3401-3405
2025-04-18 13:50:07,558 - INFO - 该时间段的真实异常节点: {1}
2025-04-18 13:50:07,558 - INFO - 正在计算异常分数...
2025-04-18 13:50:07,559 - INFO - 检测到的异常节点: set()
2025-04-18 13:50:07,559 - INFO - 正在为时间段 3401-3405 生成可视化
2025-04-18 13:50:07,559 - INFO - 正在为时间段 3401-3405 生成异常图可视化
2025-04-18 13:50:07,559 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:07,560 - DEBUG - 边统计: 正常边 110 条, 异常边 0 条
2025-04-18 13:50:07,615 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_5_3401_3405.png
2025-04-18 13:50:07,816 - INFO - 成功保存时间段 3401-3405 的可视化结果
2025-04-18 13:50:07,816 - INFO - 
正在处理时间段 7/8: 3414-3459
2025-04-18 13:50:07,817 - INFO - 该时间段的真实异常节点: {8}
2025-04-18 13:50:07,817 - INFO - 正在计算异常分数...
2025-04-18 13:50:07,830 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 19}
2025-04-18 13:50:07,830 - INFO - 正在为时间段 3414-3459 生成可视化
2025-04-18 13:50:07,830 - INFO - 正在为时间段 3414-3459 生成异常图可视化
2025-04-18 13:50:07,830 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:07,830 - DEBUG - 边统计: 正常边 96 条, 异常边 14 条
2025-04-18 13:50:07,885 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_6_3414_3459.png
2025-04-18 13:50:08,090 - INFO - 成功保存时间段 3414-3459 的可视化结果
2025-04-18 13:50:08,090 - INFO - 
正在处理时间段 8/8: 3700-3744
2025-04-18 13:50:08,090 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:50:08,090 - INFO - 正在计算异常分数...
2025-04-18 13:50:08,103 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:08,103 - INFO - 正在为时间段 3700-3744 生成可视化
2025-04-18 13:50:08,103 - INFO - 正在为时间段 3700-3744 生成异常图可视化
2025-04-18 13:50:08,103 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:08,104 - DEBUG - 边统计: 正常边 102 条, 异常边 8 条
2025-04-18 13:50:08,159 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/seg_7_3700_3744.png
2025-04-18 13:50:08,362 - INFO - 成功保存时间段 3700-3744 的可视化结果
2025-04-18 13:50:08,363 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10 中的图像创建GIF
2025-04-18 13:50:08,822 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-10/omi-10.gif
2025-04-18 13:50:08,823 - INFO - 
==================================================
2025-04-18 13:50:08,823 - INFO - 开始数据集可视化: omi-11
2025-04-18 13:50:08,823 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.0, 阈值=6.5
2025-04-18 13:50:08,823 - INFO - ==================================================

2025-04-18 13:50:08,823 - INFO - 正在加载数据集 omi-11 的数据
2025-04-18 13:50:08,824 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:50:08,824 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:11,426 - INFO - 已计算 153 条边的统计量
2025-04-18 13:50:11,427 - INFO - 为每个节点使用相关系数阈值 >= 0.0 的邻居
2025-04-18 13:50:11,427 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11
2025-04-18 13:50:11,428 - INFO - 在数据集中发现 9 个异常时间段
2025-04-18 13:50:11,428 - INFO - 
正在处理时间段 1/9: 738-755
2025-04-18 13:50:11,428 - INFO - 该时间段的真实异常节点: {2}
2025-04-18 13:50:11,428 - INFO - 正在计算异常分数...
2025-04-18 13:50:11,438 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:11,438 - INFO - 正在为时间段 738-755 生成可视化
2025-04-18 13:50:11,438 - INFO - 正在为时间段 738-755 生成异常图可视化
2025-04-18 13:50:11,438 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:11,439 - DEBUG - 边统计: 正常边 240 条, 异常边 0 条
2025-04-18 13:50:11,499 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_0_738_755.png
2025-04-18 13:50:11,699 - INFO - 成功保存时间段 738-755 的可视化结果
2025-04-18 13:50:11,699 - INFO - 
正在处理时间段 2/9: 757-815
2025-04-18 13:50:11,699 - INFO - 该时间段的真实异常节点: set()
2025-04-18 13:50:11,699 - INFO - 正在计算异常分数...
2025-04-18 13:50:11,742 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:11,742 - INFO - 正在为时间段 757-815 生成可视化
2025-04-18 13:50:11,743 - INFO - 正在为时间段 757-815 生成异常图可视化
2025-04-18 13:50:11,743 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:11,744 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-18 13:50:11,798 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_1_757_815.png
2025-04-18 13:50:12,002 - INFO - 成功保存时间段 757-815 的可视化结果
2025-04-18 13:50:12,002 - INFO - 
正在处理时间段 3/9: 1366-1375
